race,county_index,mean,median,q025,q975
2,2707,98.06454174213445,87.74213451557318,16.808954650352035,241.17834188000523
2,2708,73.3789260105603,64.77271359238614,11.854804615444435,184.49738663207924
2,2709,162.09175285284903,147.12124101642178,56.99603415853599,352.25906200573496
2,2710,41.4268797527652,37.06259309246488,10.321414803343924,100.29659344303178
2,2711,57.22033708112833,55.61846382167592,16.29635004479226,108.39192732309732
2,2712,222.0965571229184,195.83110042440646,37.06546659236414,560.7040281597838
2,2713,168.33682834771346,146.78273578249798,44.8883168832882,412.31934753104036
2,2714,21.308908993483517,20.48929324933287,8.686891936927841,38.543692268089046
2,2715,34.312996952984065,27.164456876747472,4.066382876790517,106.04500808253015
2,2716,138.85985982102883,118.26740567236959,34.70941267137384,362.59754013435963
2,2717,17.95599253172929,15.187146316760483,6.042511053914337,47.067976115543345
2,2718,1.7126855681104864,1.1792642089803387,0.0,6.335652076235633
2,2719,12.37233690301734,9.646941921292909,1.364731782645583,37.76891757879725
2,2720,70.95656560339236,69.26225782740961,28.427900753627252,123.42184847821395
2,2721,36.838326002604134,30.182823996931237,7.654838467673245,108.81940579715632
2,2722,0.7722241661146019,0.5194262113399365,0.0,2.9384845229457945
2,2723,16.23150951866851,12.59936454407385,3.161701715891525,50.65251448852077
2,2724,197.8040079150096,181.01202291246767,70.69997405958902,421.38389637992395
2,2725,46.90476324004572,43.811523665323236,10.912726888737103,102.62887377875279
2,2726,42.110864856237285,36.00221179873836,10.613544114987135,108.13688189690929
2,2727,48.081892932877764,37.99706759032379,5.903697070957086,150.97150613438933
2,2728,27.50547247186227,20.688585484561038,2.924716107177616,92.81849195616132
2,2729,42.31298521060775,37.67451622629071,13.898228005917685,97.74110549386428
2,2730,100.04841783973691,87.96448388664628,27.10604189890268,240.86254337092322
2,2731,15.433996298317954,14.43405696043055,2.9836580679329976,33.98356596078234
2,2732,12.593365737970382,10.164629723561788,3.0601452712673036,37.082590718348314
2,2733,145.8392087355003,129.07707132188528,31.989628748541826,358.9430526237834
2,2734,11.253056695457698,7.9547792360047564,1.0074895757783047,41.670295913968374
2,2735,89.36298519438431,77.92502295891937,16.3555103125191,233.8730006569607
2,2736,6.594429721444582,6.264122477696457,1.3665453484237957,13.953712415624217
2,2737,166.9567805145518,141.08809135763096,40.67020694847071,443.5407130142188
2,2738,33.752292641119986,26.19369680821221,4.233373186807326,109.31902959450639
2,2739,279.02564463645626,266.5683513682908,107.1638308946905,520.4859570496536
2,2740,40.68487371982012,33.98914478542001,6.586097318761365,117.0278436818904
2,2741,4.409179639946193,2.7694124160032496,0.1425251809507277,18.71267558590613
2,2742,1.7657891494569296,1.435459114151664,0.04977988053451045,5.196623030505269
2,2743,10.066400237930457,9.748739087886745,3.4297502352139704,18.626182030064953
2,2744,28.685904206391807,24.68068800819632,5.761387277325721,76.19287271279885
2,2745,9859.981843907215,9432.539604569625,4539.995965315266,17632.233275200644
2,2746,173.215805299954,148.34291005245097,44.023219666518,444.9450785496332
2,2747,2.9062349445966142,2.6898957327760193,0.3990089096354377,6.708203373443524
2,2748,43.561397159552556,42.38636037630623,14.836172469834878,79.02375484086893
2,2749,0.6186065582888478,0.30519495923092105,0.0,3.0298703086008585
2,2750,174.74122914675903,162.29370568611697,47.02097990227815,377.13343184681816
2,2751,176.75615752145845,153.01181539295507,45.400475553496776,442.7090947637939
2,2752,11550.63463186785,11070.578800805255,5386.7892042926715,20472.207917721305
2,2753,36.347473885015475,30.31814115589245,5.075762873053044,103.69390243354947
2,2754,75.57120043743775,60.87379837359629,9.704072755868443,228.45161057711744
2,2755,22.281299642033833,18.609615306731833,5.291095110981501,60.658998918799526
2,2756,12.725282158522631,12.378219968870816,4.9324569627080335,22.509694425681868
2,2757,74.00043368454904,71.83619877512083,20.656974244981864,141.55956617712656
2,2758,382.9052629574191,345.4318143770681,96.6394242110022,890.3882339585965
2,2759,141.79151691661917,120.95691587105993,19.975615218011303,378.3497519572921
2,2760,160.5436912582159,141.40010165804716,43.6736679028979,383.3276245882808
2,2761,448.7256293110229,411.8038755543545,88.50109895667994,1028.3802347468545
2,2762,247.57698750829843,220.45114254744144,82.20283064009267,567.639082458321
2,2763,33.2320779461135,32.098962066566415,8.701879147390926,64.98196582312058
2,2764,147.71226365756283,125.97365706149901,24.666491581479143,405.88656121809277
2,2765,753.4779055292798,715.0097883726392,264.4208267005176,1452.767467577887
2,2766,185.40878880438612,171.34912919063828,39.50385313094452,416.2367363104867
2,2767,10.674750376013726,9.854822026150977,1.9159498944417077,24.250885790376365
2,2768,161.62365213644196,136.3191412882111,39.229647729872454,431.2002598260907
2,2769,45.211717914299506,40.85785691981606,10.247381013525516,106.43848875206005
2,2770,113.63050260959574,103.76667783633278,32.23974784210815,256.81540897955006
2,2771,2075.4082812739084,1956.2312058975695,832.5395690509463,3995.2147370436746
2,2772,115.34769879646507,106.92917473548877,42.987267710475436,235.3624939336335
2,2773,68.467444055551,59.00617420877701,15.060649456585107,178.88630381954263
2,2774,105.33491804490878,95.23331168830398,36.31251585847184,232.56624834184046
2,2775,167.62714713928227,135.85417205759722,22.003948475506157,499.57528064051877
2,2776,21.785898382114357,21.064229968917708,5.976177558524417,42.20638361868404
2,2777,47.32048908822543,42.485628022369184,8.494157949867752,113.77406934840077
2,2778,73.21279029668524,64.6370175411839,25.887033516155217,174.00796887769212
2,2779,39.22290471837647,38.037857127546886,17.56777499672923,67.06776928114192
2,2780,21.567450115293198,14.924024686697209,1.9990723464476297,80.15101509987528
2,2781,138.5106755377979,118.25395565464123,19.575887186875477,369.9546418422461
2,2782,72.73132612338077,61.20135558183873,17.60216969780672,195.64902569373982
2,2783,37.06349884540818,30.806977260784983,5.041039998611423,103.30398010514125
2,2784,1.1452845380038692,0.9642847932347436,0.0800706900553548,3.1879851268599015
2,2785,197.1034435354474,165.93451039391897,47.962793921026325,524.9973354804165
2,2786,50.09415848474319,42.55687607522993,7.11268986598021,135.0598076405799
2,2787,27.442503334007167,19.41490557149486,2.432194903925611,99.16501451150117
2,2788,10.09580062481659,7.82340459970551,0.9676831413340616,31.905157571616186
2,2789,91.46183663261624,69.11540162722844,10.044284069650978,308.897403002775
2,2790,104.25360285187953,90.94578678565486,15.564093617888457,266.1560250977494
2,2791,2.7811858311257467,2.2495694409116225,0.5954446260786087,8.11137477374431
2,2792,14.490397365300153,11.372799764988324,1.7098745513075733,42.80137970116005
2,2793,36.70028963413228,30.070777199253975,5.0697123020168515,108.59094882884156
2,2794,1.6504997224794515,1.3184609969926584,0.3388053820121948,4.882949584262284
2,2795,1.1263931558078493,0.7234146275500092,0.0,4.492984271904004
2,2796,5.945622410770099,4.4403289240224115,0.5979323411472007,20.046033045566958
2,2797,5724.482562503734,5430.730612952113,2543.8385100577593,10512.374195956923
2,2798,96.03721288420519,84.6659037627737,30.32340500117633,229.74240015472373
2,2799,99.42628159942281,84.96820410275825,14.945030760316973,266.36001627605503
2,2800,40.57428670317171,31.30050268230577,4.442494948743548,129.31338362414394
3,2701,100.87257480487108,90.66384730722484,38.81007600539742,224.1199035440625
3,2702,69.68078519034047,61.751028666157005,15.774382570426456,170.32720280420992
3,2703,3259.457310601871,3208.9364987698154,1967.5123475480725,4841.461877543681
3,2704,25.3408986043243,21.817016970144227,5.245821787513896,64.59433775708158
3,2705,13.93483429654657,12.108410245605452,7.581287781416992,31.33539309767226
3,2706,853.3168925288713,834.0551202160145,560.8581072264369,1260.9983514189837
3,2707,144.90634000366987,134.46552799317044,43.034556829507764,308.31392087557384
3,2708,118.6063705775659,110.68662152122454,37.1231649861143,246.6147279879403
3,2709,1290.768968869621,1263.2786860247115,883.7232425560906,1855.3155599685927
3,2710,27.02399805365273,22.628745729289484,5.113062283894411,74.27234335420839
3,2711,33.96672768901866,30.017401366230942,6.902151664457773,81.55225332745266
3,2712,328.013773648481,302.5102241564455,97.30085047690693,711.7540373807237
3,2713,914.4447736901448,899.3190455201795,589.2068410015021,1327.8087041791173
3,2714,5.225969915687865,3.939822335858146,0.685123552519509,16.905379782308582
3,2715,93.80582473126537,83.58058234280898,32.2187058820631,217.67470473993168
3,2716,1368.8297574662868,1340.1042146653506,910.7931299675662,1997.6168235508583
3,2717,5.264589911059321,3.7066400008973823,0.6494485362213941,17.98948199135518
3,2718,11.079868210051819,10.691467458020673,5.297514997199337,19.002396398276463
3,2719,50.75083431637046,47.972786812402674,23.459689873273867,90.65386698857259
3,2720,22.12165900829781,17.67506908434777,3.3869073952766824,64.94101095606351
3,2721,25.55366930212907,20.08886270970064,4.378230739599278,80.59086148514336
3,2722,3.736904092955277,3.5927669146626187,1.4858330110342506,6.7977814712793565
3,2723,174.89438430369128,153.85796595404253,81.48362785749148,394.7198873828575
3,2724,901.4124268572568,872.3083483370564,565.4070024646618,1403.9633338219148
3,2725,38.00852286513303,33.90704983591408,8.462271673179849,90.93933370288134
3,2726,338.665572189871,332.5632164987038,223.09911459322208,489.3916523895208
3,2727,99.36949813433664,84.61022075646154,27.6507647059382,259.792858372483
3,2728,66.5596943981677,55.68058251606056,19.696921092828326,178.84713920355603
3,2729,247.95247955323626,234.3025818225553,148.2541013362713,428.93716999633267
3,2730,503.1310738216168,491.05864992986346,316.73842899726577,756.9027545753416
3,2731,18.862997381150496,17.925929157337915,5.380587185883238,38.350511153405705
3,2732,6.380383091901138,4.676890408750838,0.9062480411603921,21.289036085767815
3,2733,106.5194491820357,89.90211517584297,20.252050300854055,289.66245900822736
3,2734,26.625325179182905,20.781671435898275,6.773134943631922,82.80510516888371
3,2735,96.16425253292938,83.8651555013604,23.288550531983834,244.13514080189614
3,2736,6.079098805642966,5.611731017377457,1.3885117814883785,13.426053195884705
3,2737,1884.2191627841419,1846.2372521125285,1220.7626768169125,2767.40967782885
3,2738,63.2329779355323,51.94185842366622,17.104083855058718,180.07318645840598
3,2739,89.25240086597191,70.97969190124061,13.64237526530275,264.66481521479653
3,2740,50.29969775773776,42.8008461914179,12.00095743962356,135.97332991659735
3,2741,9.082052224618913,6.176684114997087,1.7457202549543966,34.90985553437855
3,2742,4.892909495788437,4.7051970624803,1.7686494186199022,9.118092280070764
3,2743,4.151181992118233,3.4260505981582554,0.6773158851429119,11.463318768648119
3,2744,24.491420265165203,20.423299183769924,5.010669284415566,67.72058949298086
3,2745,21790.63895930351,21409.806689649304,13606.463748793452,32141.2591994644
3,2746,1353.1894388972214,1323.7579898040728,876.9313131133046,2004.1769631127695
3,2747,3.1205779715748685,2.8617847523252813,0.6549264644166145,7.07851463728094
3,2748,18.81834617127062,15.897929108185746,3.3766612374829115,49.76804806701089
3,2749,8.496024742080428,8.234477737415968,4.583449162062922,13.965261563997307
3,2750,100.469600823623,85.74273379275049,19.07020762051896,263.64951967158134
3,2751,1136.2785810359119,1106.8065739159392,717.739535013775,1722.2190546966526
3,2752,27813.886873288713,27412.1625333802,17982.01648036086,40042.17152805606
3,2753,70.40167049872491,63.06035596181333,22.587120504093818,162.9117151587325
3,2754,164.2127205553976,145.01605789000428,52.145277140506245,390.0890714040131
3,2755,333.5248570586908,325.7500667707938,222.53743834049487,490.50493241853934
3,2756,4.182921915782281,3.356815949403671,0.6529719967677248,12.189126143946611
3,2757,48.2926195559469,43.28268792412271,10.28284336962119,113.7761370029001
3,2758,231.3657034533604,193.06802864712358,41.24095819883234,642.5985531033303
3,2759,340.3127538029373,323.72185770865843,129.63175050658674,647.6211599047477
3,2760,732.4531125569032,716.0373426021907,453.1759366824635,1107.646997801543
3,2761,479.01485481008433,441.9149080170298,128.4443750548647,1055.8642163346601
3,2762,500.0098083379926,460.8338215918046,235.88097013447012,986.7695678154157
3,2763,22.98300185540763,20.707230362949907,4.976139432174575,53.11323242591814
3,2764,184.26484827209643,160.01038694981898,46.64770064216447,471.3870816677212
3,2765,1299.8343017294517,1282.4389974308917,657.921391883633,2047.859239168484
3,2766,170.57861058137885,155.22817158302652,41.805689269913664,389.86405676147723
3,2767,14.989830699339514,14.319710857412085,4.553761249624702,29.52616440318913
3,2768,1867.7650929839388,1826.0780493286043,1197.737427888191,2775.392552334407
3,2769,36.52423303020535,31.751250688225003,7.781915761682539,92.30436742093201
3,2770,59.722815715633864,49.49327911877091,10.463028564927583,167.95286724618546
3,2771,6063.8147201283755,5975.1663523207735,3906.838909126838,8705.215840480569
3,2772,451.00180917754227,439.618765078616,287.3220456179234,679.1995432012666
3,2773,43.764598803697325,35.198921063195826,7.216002872738135,130.18200842422132
3,2774,762.5214676360233,742.0519401823997,498.7927313865826,1142.7168057265749
3,2775,355.94977981939974,315.42606594134634,111.15562312782464,845.499585733008
3,2776,13.818124237562813,12.244438306972034,2.791855324494759,33.37860224918754
3,2777,62.5388870086753,57.34537237115826,17.462917347551038,138.18905898449296
3,2778,21.336991692194054,15.65274511006681,2.8066557114315014,71.78993915655434
3,2779,8.780806483365287,6.580111977182691,1.1857042104812316,28.472631423946627
3,2780,65.45888221917667,51.86895019176656,18.677291616831404,197.49098993701793
3,2781,315.3883549434067,297.85431914921253,114.5058046437957,619.7292178090565
3,2782,1116.9189973117634,1097.0941812675724,769.8388949511502,1575.8697639309678
3,2783,87.9548054130012,81.08200707821075,32.283126040144055,184.49433658077038
3,2784,2.762756435704668,2.662127347968867,0.9539814381441354,5.2012892073779105
3,2785,3066.941225873625,3022.5205496537365,2136.3013173649256,4257.221433913694
3,2786,109.73511392439578,102.4458068969534,38.315111066440714,225.00457433650178
3,2787,122.24443902643839,105.70216581458735,38.563649692578494,303.81393223294407
3,2788,34.23544475280915,31.350953316478822,13.013248454027364,72.74571018941865
3,2789,151.20149904225474,122.897053922243,29.793876905121376,441.9367683028087
3,2790,224.5857523608292,215.71834574383502,84.4947088881093,419.4769589389518
3,2791,84.86329067583159,82.27072293235231,57.53710426398159,127.45459010512859
3,2792,36.73403773387331,32.199952447181346,12.822254868541386,85.72311614759057
3,2793,67.94489135759306,59.14306836020772,20.05241605346145,171.20731226808923
3,2794,75.01991783616792,72.36357733972932,52.31783827109633,112.16550881556806
3,2795,9.472182390183697,9.146858456611163,4.840261591065249,15.925746119931038
3,2796,17.07917224903752,14.583037562571526,5.39530927847958,44.13692158262007
3,2797,21223.463077463315,20955.6925026667,14400.803339701106,29626.339905563906
3,2798,34.43785633034473,26.178918724969865,4.842825785911229,111.35635492553517
3,2799,184.90226592228748,170.17670915820747,58.468722888022086,398.5339794003888
