demographic,level,region,type,geography,mean,median,q025,q975
race,2,county,rate,1630,0.0016116147613424,0.0013931225391935,0.0002363156742277,0.0041300547566379
race,3,county,rate,1630,0.0004408017562597,0.0004380587846265,0.0002026225180831,0.0007004265940369
race,1,county,rate,1631,0.0021518809757782,0.0019087955185208,0.0007098188883799,0.0050036903789909
race,2,county,rate,1631,0.0008632377129944,0.0006951187378534,0.0001797308106726,0.0025304807316784
race,3,county,rate,1631,0.0021100284890789,0.0019526876741119,0.000974943896308,0.0041546170706932
race,1,county,rate,1632,0.150603485148063,0.143104877084051,0.0728593100850667,0.2706713718902893
race,2,county,rate,1632,0.0660512772478612,0.0518686379504942,0.0127058678221268,0.2021384212930545
race,3,county,rate,1632,0.1594450839897721,0.1487584481455088,0.0660378061660241,0.3142893229584657
race,1,county,rate,1633,0.0009956868702172,0.0009168987686678,0.0003487299882573,0.0021058942434233
race,2,county,rate,1633,0.0107164338396664,0.0101589058169913,0.0021560013228151,0.0228079316834604
race,3,county,rate,1633,0.0033181854885207,0.0032806621003066,0.0010774151252731,0.0058876928846653
race,1,county,rate,1634,0.005513151457302,0.0047784208424102,0.0021085622428005,0.013366385451691
race,2,county,rate,1634,0.0724264821194383,0.0529653206641375,0.0073935519287119,0.2464476629221448
race,3,county,rate,1634,0.0177690703075898,0.0159339698482061,0.0091306502719916,0.0377522477390406
race,1,county,rate,1635,0.000272336562502,0.0001278309732675,4.059222177543842e-05,0.001382629219763
race,2,county,rate,1635,0.0032244635606854,0.0014731456336301,0.0001988333372206,0.017198783750842
race,3,county,rate,1635,0.0008894345169524,0.0004239085428678,0.0001484426729434,0.0044931113637828
race,1,county,rate,1636,0.0012140435671636,0.0011820085518894,0.0005879852572651,0.0020219832750834
race,2,county,rate,1636,0.0147863271786128,0.0128675389173694,0.0023343128182993,0.037610622997958
race,3,county,rate,1636,0.0041606503784521,0.0040641595331567,0.0017361864752934,0.0071658662101825
race,1,county,rate,1637,9.862302798669664e-05,8.429024098995384e-05,2.5327649441167104e-05,0.0002552836400161
race,2,county,rate,1637,0.0009778916020604,0.0009060924754603,0.0002242931362259,0.0021998316207859
race,3,county,rate,1637,0.0003324801538788,0.0002968243986394,7.57578646414828e-05,0.0008023825226923
race,1,county,rate,1638,0.0023990866934475,0.0016601009197499,0.0005649814354077,0.0088410106735312
race,2,county,rate,1638,0.0288444697515976,0.018659278755523,0.0026612664364687,0.11804383884715
race,3,county,rate,1638,0.00781242517784,0.0055545840639151,0.0020674462579309,0.0276875162215983
race,1,county,rate,1639,0.0004784694344341,0.0004119356868193,0.0001870706330949,0.0011322764454348
race,2,county,rate,1639,0.0057479173422446,0.0046776532659916,0.0007587642249797,0.0160829384168153
race,3,county,rate,1639,0.0015626050520026,0.0014314473313542,0.0006721433663722,0.0032860304628757
race,1,county,rate,1640,0.000122064927012,0.0001142325549782,4.665445766104819e-05,0.0002415204491193
race,2,county,rate,1640,0.0013608591710687,0.0012658140259285,0.0002539684276509,0.0030213467313873
race,3,county,rate,1640,0.00040970843555,0.0004030963377647,0.0001439756368248,0.0007244410266529
race,1,county,rate,1641,0.0013933026691051,0.0012340767976548,0.0004444180071953,0.0032690088369708
race,2,county,rate,1641,0.0151761083886336,0.013593724482259,0.0026971224443784,0.0372418182316485
race,3,county,rate,1641,0.0046688657079053,0.0043015949168235,0.001395262066691,0.0102252723135892
race,1,county,rate,1642,0.0024091368359049,0.0022265880526945,0.00092520107462,0.0049429716426856
race,2,county,rate,1642,0.0268439978159253,0.0249945934919535,0.0048907014555904,0.0593695036768361
race,3,county,rate,1642,0.0079731203765755,0.0079847212603533,0.002948149742982,0.0132185969284887
race,1,county,rate,1643,0.0050320758381784,0.004366777262163,0.0019757913203777,0.0118924935094016
race,2,county,rate,1643,0.0695558324429471,0.0470753444552655,0.0063573639582709,0.2578592281749855
race,3,county,rate,1643,0.0160172093276478,0.0144872073976072,0.0098453438059008,0.0321896028916409
race,1,county,rate,1644,0.0026248505678637,0.0021935908170055,0.0009273218196979,0.0069969620248791
race,2,county,rate,1644,0.0353057730938872,0.0242331384499197,0.0032404153267484,0.1304566700714664
race,3,county,rate,1644,0.0084193032705523,0.0072385201436926,0.0041856347430184,0.0199855794128226
race,1,county,rate,1645,0.0016675545189783,0.0014438470383808,0.0006229267284875,0.004051111899381
race,2,county,rate,1645,0.0196902346077997,0.0162855400562732,0.0027359133853396,0.0556646769826321
race,3,county,rate,1645,0.0054713230013781,0.0050071819015964,0.0021469834177217,0.0119499448355184
race,1,county,rate,1646,0.0051648565841273,0.0041598797704369,0.0016103520433437,0.0145777054650988
race,2,county,rate,1646,0.0576843398575891,0.0468736897536398,0.0085784859292338,0.170256498263393
race,3,county,rate,1646,0.0170499208356063,0.0145433894437202,0.005239670127079,0.045668965732397
race,1,county,rate,1647,0.0245213726594194,0.0217901274533417,0.0091541894198785,0.0559962352863055
race,2,county,rate,1647,0.3307709878597724,0.2366150819920125,0.0317503727282559,1.1662443469514745
race,3,county,rate,1647,0.0784286723660314,0.0731514057264166,0.0412456389345864,0.1462457345520043
race,1,county,rate,1648,0.0146045496489786,0.0128289419667593,0.0046574154083908,0.0347758351992164
race,2,county,rate,1648,0.0058074737386652,0.0046643411259965,0.0012258960352434,0.017129879181097
race,3,county,rate,1648,0.0138625310998444,0.013134992705286,0.0075972946389712,0.0244269100522417
race,1,county,rate,1649,0.0005937876288956,0.0005522924689007,0.0002703084918905,0.001157295971624
race,2,county,rate,1649,0.0076328354645827,0.0060934328689326,0.0009241600246234,0.022508205864458
race,3,county,rate,1649,0.0019166594451618,0.0019103038218391,0.0011274234219042,0.0027343641238283
race,1,county,rate,1650,0.0024816171115151,0.0020771091408004,0.0009318263585524,0.0063150633118074
race,2,county,rate,1650,0.0308364507376584,0.0234157362246169,0.0035708538502884,0.0969725381919582
race,3,county,rate,1650,0.0080527725617136,0.0070961733399265,0.0035808809091412,0.0187672279000616
race,1,county,rate,1651,0.0002403546674445,0.0002211770117618,9.03101929696965e-05,0.0005011765839645
race,2,county,rate,1651,0.0026382565057755,0.0024894409015461,0.000497604342286,0.0056288448115284
race,3,county,rate,1651,0.0007958198763373,0.0007930332993631,0.000283660846963,0.001351671236348
race,1,county,rate,1652,0.0007336564744059,0.0004243162555414,0.0001240195454179,0.0032738209371476
race,2,county,rate,1652,0.0089307186002658,0.0047459097098453,0.0006031294139967,0.0441088645928172
race,3,county,rate,1652,0.0023933364462319,0.0014154297342363,0.0004598546019903,0.0103304414833406
race,1,county,rate,1653,0.001497997923725,0.0012765514801264,0.0004596410805662,0.0038428245271765
race,2,county,rate,1653,0.018303042561643,0.0140701790068723,0.0020467389862479,0.0586036114486002
race,3,county,rate,1653,0.0048722930352825,0.0043541667311358,0.00170697532875,0.0110360299476466
race,1,county,rate,1654,4.877248234918962e-05,3.51892465999071e-05,1.2579890585417605e-05,0.000170497015113
race,2,county,rate,1654,0.0005523981127406,0.0003950538070116,6.727727035071901e-05,0.0020338770662995
race,3,county,rate,1654,0.0001616882525175,0.0001204070574724,4.150562029962538e-05,0.0005511083807975
race,1,county,rate,1655,0.0004381008613049,0.0004003854437769,0.0001546243231086,0.0009411888092457
race,2,county,rate,1655,0.0048524921042866,0.0044232139659761,0.0008692074134308,0.0113787863413122
race,3,county,rate,1655,0.0014499392783397,0.0014257815414955,0.0004896266329887,0.0025916020212867
race,1,county,rate,1656,0.3869091183729387,0.3547053049408815,0.1422071704316501,0.818501883442055
race,2,county,rate,1656,0.1570888125153351,0.127997100049629,0.0343655716764418,0.4458700535891161
race,3,county,rate,1656,0.3794108163697225,0.3633940751716324,0.2017950547072759,0.6487948152844957
race,1,county,rate,1657,0.0030627813924955,0.0027449048506845,0.0008984201863222,0.0070687941374804
race,2,county,rate,1657,0.0313573708580772,0.0295237666764653,0.0071913307726968,0.0673990875289432
race,3,county,rate,1657,0.0104362741964149,0.0096006191570728,0.002666970047074,0.0232435663213363
race,1,county,rate,1658,0.014755245663839,0.0133517434201834,0.0062706508881523,0.0301701068401211
race,2,county,rate,1658,0.1881872730528858,0.1461775267806272,0.0223541102010059,0.5731572152927481
race,3,county,rate,1658,0.0475168073695204,0.0463009152007757,0.0250976338376788,0.0724845160069364
race,1,county,rate,1659,1.2292753959581786e-05,1.0914937226046225e-05,3.2931994458505397e-06,2.9365231965847807e-05
race,2,county,rate,1659,0.000119274328191,0.0001172393350714,3.233695441552765e-05,0.0002223237251571
race,3,county,rate,1659,4.1613953474324054e-05,3.843928737486038e-05,9.738822510087252e-06,9.084559434292812e-05
race,1,county,rate,1660,1.3907006779173823e-05,1.284443101152074e-05,5.843102535842369e-06,2.806350135314344e-05
race,2,county,rate,1660,0.0001651209155669,0.0001439540845317,2.431986059931604e-05,0.0004177896912077
race,3,county,rate,1660,4.5524478772480774e-05,4.521899267731002e-05,2.03717343663287e-05,7.30000485636767e-05
race,1,county,rate,1661,1.511079419934542e-05,1.389861122063696e-05,5.727471040866232e-06,3.1425030925083164e-05
race,2,county,rate,1661,0.0001716128565165,0.0001548959924357,2.8546036042477445e-05,0.0004057997182948
race,3,county,rate,1661,4.9985198497078166e-05,4.911884487921935e-05,1.8694461250290245e-05,8.736961814577431e-05
race,1,county,rate,1662,0.0012035117183883,0.0010026065171452,0.0003110467295282,0.0033291453844848
race,2,county,rate,1662,0.0121345347569898,0.0107427873113949,0.0026058837059841,0.0312394732342708
race,3,county,rate,1662,0.0040626556433249,0.0035212279389773,0.0009378065200889,0.0107088413031043
race,1,county,rate,1663,0.0028797168125639,0.0027108509617447,0.001218068591293,0.0054970346523194
race,2,county,rate,1663,0.0332612233651099,0.0302313055992484,0.0056362056726432,0.0774641803676234
race,3,county,rate,1663,0.009602516493925,0.0095934135667917,0.0038672139446397,0.01569025818414
race,1,county,rate,1664,0.0013242015926832,0.0011178686685385,0.0004642127552147,0.0031355723922541
race,2,county,rate,1664,0.0151149086348872,0.0125288050798896,0.0022976965223411,0.0396209828945344
race,3,county,rate,1664,0.0043676637918654,0.0039348242555843,0.0015136196944513,0.0093340959170466
race,1,county,rate,1665,0.0028183439686515,0.0022997863138826,0.0009713449178021,0.0079446905202049
race,2,county,rate,1665,0.0352916757356199,0.0257174383459836,0.0038705722513267,0.1235852842466419
race,3,county,rate,1665,0.0092364812766934,0.0077334484056702,0.0035873103349672,0.0244692548551846
race,1,county,rate,1666,0.0349958138857617,0.0311747692191164,0.0098376130841828,0.0827489354650355
race,2,county,rate,1666,0.3460646591114734,0.3372456780042553,0.0885253758486846,0.6735195415889282
race,3,county,rate,1666,0.1178219783484209,0.110639095172726,0.029299123344589,0.2487684507263678
race,1,county,rate,1667,0.0092545427463378,0.0084077533640862,0.0040149653990815,0.0188437576862047
race,2,county,rate,1667,0.1164667349164789,0.093650644809456,0.0146206469260761,0.3377401630209917
race,3,county,rate,1667,0.0299735982342537,0.0292647158962654,0.0157750107808498,0.0455651787603115
race,1,county,rate,1668,0.0014255652423185,0.0013274576743594,0.0006491670766098,0.002767664179414
race,2,county,rate,1668,0.0182878431110573,0.0146546147039766,0.0022390647659094,0.0538742665931033
race,3,county,rate,1668,0.0046056369048494,0.0046047768741428,0.0026901118612032,0.0065053605640002
race,1,county,rate,1669,0.0170166039930652,0.0146962423501241,0.0050784904825227,0.0424089726162223
race,2,county,rate,1669,0.0067575951834596,0.0053437136258198,0.0013644272853397,0.02048897240816
race,3,county,rate,1669,0.0160466121415019,0.0150693582927736,0.0083314517557699,0.0294457100837322
race,1,county,rate,1670,0.0177706726009889,0.0153084236533753,0.0058640338785702,0.0437516936997792
race,2,county,rate,1670,0.2302078715157723,0.1680220708135061,0.0227816115095995,0.786573887421385
race,3,county,rate,1670,0.0573763031164504,0.0518627245526036,0.0240661895536788,0.1226924664353448
race,1,county,rate,1671,0.000227708620311,0.0002116694800459,0.0001030034875683,0.000445262603536
race,2,county,rate,1671,0.0028704650612856,0.00234907230147,0.0003653007249862,0.0081668319073942
race,3,county,rate,1671,0.0007377195088356,0.0007363930690672,0.0004094042367566,0.0010749703830869
race,1,county,rate,1672,0.001681087825609,0.0014757476228268,0.0006453560224499,0.0039373115579938
race,2,county,rate,1672,0.0227769901765814,0.0161172994361549,0.0022031341869183,0.0813073505328802
race,3,county,rate,1672,0.0054610534204473,0.0049202708768585,0.0027475458054093,0.0113965248242938
race,1,county,rate,1673,0.0024448030967377,0.0021069885972159,0.0009303220105018,0.0059418640406264
race,2,county,rate,1673,0.0297109858978654,0.023815530767269,0.0037402749745265,0.0884607421984095
race,3,county,rate,1673,0.0079540670773188,0.0072240350834959,0.0034258978443424,0.0172807073478238
race,1,county,rate,1674,0.0004893186876587,0.0004099945962795,0.0001612857724089,0.0012977799467501
race,2,county,rate,1674,0.0057243113713376,0.0046089896416313,0.0007537391094277,0.0172540420942765
race,3,county,rate,1674,0.0016048007911356,0.0014090393138093,0.0005589016140013,0.0038880004209737
race,1,county,rate,1675,0.0032318833044738,0.0025984459001627,0.0008979748251398,0.009365616414385
race,2,county,rate,1675,0.0378021377436155,0.0288247598336715,0.0044259115333231,0.1248102578911984
race,3,county,rate,1675,0.010591202082194,0.0088354173106487,0.0031615969865247,0.0283416053887122
race,1,county,rate,1676,0.0018885248952113,0.001600878806594,0.0005116751954011,0.0049499033592039
race,2,county,rate,1676,0.0191291421729961,0.017371362881226,0.0041179001758689,0.0462543858505954
race,3,county,rate,1676,0.0063303569714701,0.0056680502919252,0.0015642336804195,0.0153554116992542
race,1,county,rate,1677,0.0106363221793694,0.0093794920808653,0.0037023032840898,0.0249934401237163
race,2,county,rate,1677,0.1215389625066721,0.1041659523113516,0.0188348105786782,0.3299712179483236
race,3,county,rate,1677,0.0350470906346603,0.0329076955870269,0.0121814738701791,0.0726470833833992
race,1,county,rate,1678,0.0123725394843385,0.0105391995993063,0.0036061134317523,0.0317886197747085
race,2,county,rate,1678,0.0048071109867734,0.0038442660123255,0.0009983076855063,0.0142213571783543
race,3,county,rate,1678,0.0116979739163263,0.0107541521490031,0.0057232569887563,0.0233771964429825
race,1,county,rate,1679,0.0005938531454228,0.0005315658017166,0.0002096412381972,0.0013100446564675
race,2,county,rate,1679,0.0064840246351557,0.0059652830547315,0.0011984127633912,0.0141961062150094
race,3,county,rate,1679,0.0019699997322621,0.0018960252919051,0.0006598539568878,0.003628453342743
race,1,county,rate,1680,0.0032998274202876,0.0028975012706511,0.0011512541534938,0.0078075025113094
race,2,county,rate,1680,0.0401361524633465,0.0321134046973284,0.0048918685001903,0.1199305496771982
race,3,county,rate,1680,0.0107553954519665,0.0099020361499618,0.0042788454918677,0.0222754879928312
race,1,county,rate,1681,0.0003050427647428,0.0002459043833607,0.0001077693145931,0.0008444834506003
race,2,county,rate,1681,0.0036884671096264,0.0028040462889602,0.0004419615581961,0.0116945238791575
race,3,county,rate,1681,0.0009945690124523,0.0008453800053737,0.0003900613472442,0.0025892866673347
race,1,county,rate,1682,0.0031877369518446,0.002674092229695,0.0010995755969694,0.0083982015081286
race,2,county,rate,1682,0.0385753853799388,0.0301960223409963,0.0046703170910102,0.121268490914184
race,3,county,rate,1682,0.0103871148455111,0.0090805631781929,0.0040364660234872,0.0249078582646707
