age,county_index,mean,median,q025,q975
1,2428,1.8124370712104072,1.05723344690173,0.07322442324202968,8.130204312744148
1,2429,23.375991737917523,15.765819188710697,1.935521532090721,88.09460752196068
1,2430,3.3356143173473223,2.0127116291916507,0.22638627927975213,14.084529601494493
1,2431,103.67013428473643,91.21313932588703,30.214449430992527,249.21599188822447
1,2432,74.65922525367125,49.327229613932836,5.91704769242103,288.8367747758552
1,2433,42.77832287682551,26.500010947436905,2.936845391459757,177.89281990352978
1,2434,10.10766197149905,6.236768906988424,0.7307357631301427,41.879988022652284
1,2435,155.54857987223505,138.20319534135265,46.88619032504787,362.05470561008525
1,2436,155.08189885210336,138.7189112871551,47.656834360618234,355.1539160958618
1,2437,47.709941436017715,41.637925892126034,13.498145690365522,116.3868111746431
1,2438,19.54865479813078,17.895631688276207,7.802001878416261,40.76842085151966
1,2439,57.53192251700554,38.35131243635635,4.544555140248815,219.930120856651
1,2440,99.75690911948189,88.00340190803468,29.03326030307094,239.31626295932236
1,2441,78.29077544076311,72.65023058642102,31.25996012929893,157.53434101139845
1,2442,43.56864444014566,38.212475889411934,12.663794524624077,105.53450049037431
1,2443,29.812575142776378,20.376324174193403,2.5328246830993306,110.47928638159105
1,2444,8.452217474932201,5.293596363711309,0.6069733955669072,34.44644470977415
1,2445,57.00082197204063,36.16416428411799,4.170351528912637,230.47317887390454
1,2446,68.26398573967182,45.74362175289967,5.508049082661508,259.38516425963996
1,2447,11.1111150919863,9.860301485572588,3.383510187221352,25.737951023133583
1,2448,83.95869712109528,53.3736967050793,6.241842061403167,342.9502231753983
1,2449,810.5741327312256,732.1620383878353,272.7156830550187,1792.3661353310677
1,2450,14.488564690912057,9.325755194735258,1.0843360308193333,58.047198128902316
1,2451,83.0100943313955,51.621182575832464,5.712062018738269,345.9718787563056
1,2452,78.16836279214402,73.46542073522477,32.92373965271658,149.876403956827
1,2453,65.96030931588449,43.61653620409817,5.198383266723605,254.37510336333813
1,2454,63.63162205914679,59.06287201673245,25.702632467021644,127.81272197536661
1,2455,34.48838920981346,21.958835091348533,2.529018976730802,139.69176496041834
1,2456,60.18349350853488,42.2836793775686,5.310861364781921,212.94090451388328
1,2457,48.63918526391172,43.294020616468,14.75603826840611,112.69602036926798
1,2458,34.50541102269201,22.863640331643204,2.769359271614902,132.67107597314117
1,2459,28.336517001036864,24.45127330169106,7.872310427978807,71.026517057128
1,2460,106.29976333687816,72.14374052079356,8.878838715518903,397.5788557102268
1,2461,12.401945279014717,8.201873715020788,0.9980254204975673,47.96361333306324
1,2462,85.47081756462177,74.81597555091577,24.554440460728177,207.36008286966577
1,2463,521.8561468319039,466.22903135446995,160.23214112564457,1197.1585007358558
1,2464,26.545863593422776,16.733487956252617,1.8902658237011263,108.95896087247466
1,2465,40.11721904159903,26.469416395269945,3.096112096009669,155.5533334440983
1,2466,18.811073154878024,12.558403870494931,1.5446618706682158,71.66762255594372
1,2467,66.26698285884508,57.73565274906869,18.692911590342096,163.4269551427872
1,2468,19.624929931403923,12.830636996487506,1.5343987342810785,76.84676746712398
1,2469,29.020350850556245,18.93051291127074,2.2612006239065408,114.04513022729519
1,2470,33.95239712150688,22.558084082759525,2.7740547328517784,130.9121786576494
1,2471,44.686598017021325,40.865186812281046,17.640738690173418,94.17163210600701
1,2472,9.39584997452247,5.59755584710004,0.6283962443192309,39.97159979015419
1,2473,17.988742873512503,11.912260962639529,1.4368011877523788,69.7964953432041
1,2474,13.104257186678753,8.166967163752538,0.9458611729899915,53.866495863514935
1,2475,59.327265153145305,52.86980379104645,18.107648187126816,137.41708050365466
1,2476,17.840551568321228,11.491205686513442,1.3803934759268504,70.40536298704062
1,2477,986.7661620737831,894.6513719133193,319.59167459650826,2168.7456047821333
1,2478,10.74946051304537,6.799564391106758,0.7605637159571382,43.84042899497839
1,2479,54.85848946889817,38.049135536300724,4.678737719216232,200.7635726813936
1,2480,65.09462812905015,43.31712383743806,5.280926814121883,248.675349910054
1,2481,10.943758467275083,7.59275803488533,0.940090152853275,39.66225904838834
1,2482,49.04146020876576,32.81281899801103,3.978790058965403,188.77126138055402
1,2483,71.05083450972488,61.32859817838674,19.261361262567583,178.68557274773767
1,2484,106.72771707219395,70.15304470429882,8.387615492470776,415.693814046752
1,2485,30.98275078365386,20.64851648130849,2.5019570574292898,118.52236030861997
1,2486,72.20545444210595,66.065092431681,27.502521506812993,151.530453670532
1,2487,109.09234896326889,97.99053628531118,34.1342933551827,247.06627340790013
1,2488,35.18576287891274,30.910319546702205,10.143613272065306,85.35987575681386
1,2489,42.408453317594315,28.328543496150402,3.4135044482757055,162.84303893205075
1,2490,146.10185155883246,137.08376752238883,61.133620398725284,281.20961207124304
1,2491,20.38449112344782,12.762155817357684,1.4569802195108255,84.79122400962176
1,2492,60.10906173797386,38.89975793947933,4.678092480700049,239.05968850144066
1,2493,306.01445770460043,276.41389116665493,97.22404122678954,684.3578284660704
1,2494,9.78536563656233,6.021893363504284,0.6927296671385906,40.591256300492724
1,2495,19.49893748625079,17.112861431931314,5.777656435563453,46.85711287715127
1,2496,28.24773082875668,18.654912576837184,2.2657657378936213,109.6144194418708
1,2497,29.70654765804212,19.92654097822621,2.391921960027595,113.45770038108543
1,2498,17.427113063774705,11.836681842339814,1.3869922254744063,65.2597563943333
1,2499,6.781735364757384,3.902332842850771,0.4316769380954441,29.600938669845675
1,2500,17.65578961199357,15.554917329765845,5.1585698009680865,42.10584897683744
2,2401,1.4233126934534466,1.1431471666631774,0.1306583287507468,4.133235455140128
2,2402,11.492597878395145,8.773937751241164,1.3226488879592904,36.4310255976073
2,2403,24.622933257763172,19.426192639302826,3.067705237362026,73.08211384230259
2,2404,66.36473463522448,50.10898075351095,7.5914702427285405,214.28905045942824
2,2405,139.41902224319938,129.95612342279912,61.75058783577621,272.1246921661925
2,2406,4.710605889958221,3.6940182131638792,0.5690335061312258,14.210759318945598
2,2407,12.211793996899639,11.025321223021969,4.7941212547921594,26.535754815811053
2,2408,3.4713457866537065,2.7825659058087986,0.4345481751438274,10.073460699136136
2,2409,18.567359277003856,12.246618897366528,1.541133223004612,72.88687029792366
2,2410,60.89112008617716,55.958697952099286,25.545986304215763,124.84811815675886
2,2411,3.3546283177074585,2.8265804358336943,0.4557929960875604,8.940016634567472
2,2412,3.3266672273330995,2.6496511828085128,0.4107394117342422,9.84069078421462
2,2413,471.68716561967574,444.46769312002806,215.52009203825597,883.9865771324772
2,2414,15.979319175182749,11.908425370678893,1.8112507780276557,53.84242546378541
2,2415,61.52678688861878,45.38439006662127,6.963156569777093,214.02482471920678
2,2416,247.94599038335096,232.6464092646418,111.13211527688875,471.66054021079304
2,2417,4.501398899109197,3.292024959072715,0.49150986242418304,14.482906938533212
2,2418,7.574280069270331,4.984272953170098,0.6491151341953577,29.669647104758827
2,2419,14.990563333496594,12.235564155640581,2.003766082555551,42.115555216396125
2,2420,2.9238615400747907,2.3004695539154625,0.35095254119682373,8.808279240555848
2,2421,12.129958569246014,9.412379917240312,1.4613252959428802,37.05300272909984
2,2422,4.684061285771856,3.721568331692741,0.5757206700479451,13.83280316946133
2,2423,2.7205539051097527,2.1917837520822143,0.29005486207366704,7.864485051004451
2,2424,31.16486299191359,24.534569602760882,3.78740115677922,96.0084590429605
2,2425,16.01574377874326,12.60022905222972,2.03548698396741,49.183548010923204
2,2426,21.42983635659158,19.071051604010428,8.092190496490135,48.65384841310603
2,2427,23.578267834315646,21.849602209619242,10.539855948188675,46.003263984541526
2,2428,8.616012982772277,7.045122745568223,1.1303113002544118,24.215662873064222
2,2429,47.5839602867968,38.20651077163445,6.153584740670375,138.7628612904787
2,2430,6.86525182301702,4.858323442108667,0.7155452167347243,24.733197402837465
2,2431,201.70408549601513,188.15782933815137,88.0003363707572,392.4413241647103
2,2432,202.21796548459164,167.92959680853494,28.58530275976976,561.7715507364019
2,2433,96.13116127741205,70.92325186993114,10.165302221849952,323.24134780865546
2,2434,44.72535861235815,36.982399821564535,6.246278461591023,120.94323342202253
2,2435,266.56270694860115,250.94057220927942,120.71603893707395,501.431359456215
2,2436,219.33519936648003,205.80690707719498,98.35349889414833,418.2837183766093
2,2437,83.52430730849105,77.12312137715524,35.54993814202224,168.17416506120463
2,2438,22.74581210068739,21.038624128867088,10.080987816226715,45.306555686256615
2,2439,112.14348154408319,87.86765577543274,13.70318474645443,342.26566733894396
2,2440,167.8687427392439,156.46286109347005,72.52160260573831,328.8740511502299
2,2441,85.39465104885853,80.07623171230989,37.24661129733259,164.14153894205873
2,2442,43.47211371066992,39.361660078288054,16.866917099174266,93.80811687925157
2,2443,65.75039335048194,54.45935099937627,9.11107110625253,180.92453464308397
2,2444,11.086379720529225,7.479411139118653,0.8691741244733604,41.39762485422495
2,2445,144.61719048077902,112.54471609463933,17.364027740223236,450.2246440720621
2,2446,174.67535068911266,144.36279173346068,24.05971489948069,485.4709417926252
2,2447,17.516846349857932,16.368534126624404,7.928827145179985,33.306756278385734
2,2448,217.77554003672117,167.32864424572932,25.346002871661103,682.4098143213808
2,2449,4329.448705797055,4223.511216264603,2485.790817787488,6766.2513542201195
2,2450,29.649761045414476,22.489610631075813,3.390020729169884,95.07606359198628
2,2451,218.86221408641487,168.7352593586694,25.709680509863258,697.6707631239185
2,2452,85.84990083293121,81.56025358844477,39.750885250714425,156.96174786405504
2,2453,142.05234025563294,112.83638510908418,17.825312133038757,427.52526118710733
2,2454,65.88856699578062,61.785491110768646,29.20380989827387,126.7185437446594
2,2455,79.72134272915194,60.82747054780859,9.128401358946904,255.08483875700077
2,2456,88.04254881900358,69.55225204687414,11.004079725189168,263.92871977802764
2,2457,78.20639011493881,73.67054486520718,35.45405984239132,147.67737211425163
2,2458,73.16303651484915,57.80317781675473,9.106623637671039,219.10815395399382
2,2459,44.05948062584658,40.12140296974981,17.98020231125157,93.18312623485176
2,2460,222.9961765718302,180.2663888540544,29.02003599891135,640.7075633941394
2,2461,29.85810862760435,24.118391791484086,3.8961222034752474,86.58776889402945
2,2462,143.53214502522536,132.65545127315352,61.26881899461718,288.6802714698795
2,2463,950.9727753452856,900.3961194781807,443.5874383445227,1749.5345690657814
2,2464,61.268450918483964,46.21004054735649,6.80796804913741,199.72146706663335
2,2465,114.22762506600247,95.1812758349057,16.413708019757983,314.9335389835353
2,2466,42.01840340314825,33.85672205876662,5.497876091603059,120.66094914244934
2,2467,107.96593216066604,99.24663655303124,45.210982477283004,222.05752679334753
2,2468,45.84111527714158,36.53587981784419,5.782604769601932,136.45319980239216
2,2469,61.39758731421891,47.558518454009295,7.442590474592819,190.13269327898612
2,2470,71.86015036315278,56.75633684652772,8.892566869950247,215.96358259690143
2,2471,50.522566294630195,46.66887409277365,21.835731220869125,101.36034146828221
2,2472,22.14762717763903,15.896365510799463,2.3780945448163737,77.6460711729384
2,2473,43.08135749146638,34.886983832015176,5.67134618495944,123.9575107271185
2,2474,32.58444666692213,24.702233008014247,3.798454815562034,104.56570263357504
2,2475,85.18530965582056,79.83831968404462,38.17124129361784,162.99607604619942
2,2476,47.3475446609578,37.84306503910284,6.167575870697893,137.7018380896937
2,2477,1213.7442691987292,1146.5440404487617,557.2218182776445,2255.8985500336858
2,2478,31.39427676000291,25.32013894883014,4.119198113278,92.12025377472216
2,2479,105.06381504061244,85.86472125501284,13.985950902445504,298.82437441552537
2,2480,153.66452156447656,124.55617452835321,20.284780812433045,441.3596908298169
2,2481,20.726194469231757,17.06852356813132,2.812422147957658,57.527742360565526
2,2482,100.6651845399539,80.09618651497962,12.661515441875531,299.93350350140923
2,2483,121.03993733880911,110.79472454782893,48.90577488479466,253.0919258521384
2,2484,257.7023466016524,207.724869733015,33.256574656400105,750.8998407357013
2,2485,70.10796034721224,56.57489853313422,9.113808943324406,203.67360501638058
2,2486,66.30298023242673,60.94122117957754,27.058225717292363,136.543098532255
2,2487,153.41316530582108,144.28871550013008,69.99369148328817,288.3703637154073
2,2488,54.5491757462,50.500551694684866,23.32225488832012,108.93627153517258
2,2489,98.71512728822653,80.06801189114717,13.111051463108039,282.7907207746921
2,2490,171.83205393135637,162.98147553440822,79.83525378906658,314.2281271381357
2,2491,46.367320437221,34.38919533454707,5.059215146465383,153.9021597663944
2,2492,153.92145634954124,122.42634659024625,19.21337107648757,460.86976708297567
2,2493,561.1316771436195,532.9083659656319,267.5558516718563,1017.6659010871165
2,2494,14.756791914700077,10.150760854130864,1.4307307302853705,54.01260010747862
2,2495,39.41934101155563,36.62749287828389,17.913821397676617,76.66585442198003
2,2496,61.53603310058585,48.48306951945656,7.761316657366405,184.81715957660506
2,2497,65.66182021637935,53.11601632023257,8.603106889445364,189.70772914365162
2,2498,23.696006488762045,17.742714233174127,2.5339325185060484,77.66580263927632
2,2499,12.21409497600722,8.026639681323005,1.0951904998345185,47.49296614228058
2,2500,27.43953240677962,25.514303637295978,11.934300803072558,54.08769732779773
3,2401,1.1049298098202704,0.9228601245968246,0.162254239230659,3.0555531695318696
3,2402,14.762969963803952,12.624041069043203,3.2635784679366044,38.62488988188531
3,2403,24.31336970460433,20.666738572373703,5.370249147149305,63.45663451223302
3,2404,79.98388320055037,66.66475418460392,17.07943417727902,220.05801349982582
3,2405,95.34445383831667,87.88940380872438,39.67235453313217,193.5666646866154
3,2406,8.110489114838918,7.471813210354666,2.158563624909015,17.457367307953767
3,2407,10.191873685493679,9.13811101443707,3.8082859980362276,22.727100192075675
3,2408,2.960853243990326,2.5266382417292905,0.6253071567802708,7.660567686253528
3,2409,23.27975188339308,17.01362454682613,3.4681720086315577,80.28275642814896
3,2410,39.158598496509285,35.55466027941775,15.379191800969892,84.22188243467306
3,2411,3.5332710604551667,3.16720673521608,0.731550798516796,8.300973163302123
3,2412,3.6421268389386245,3.1972057479914504,0.8266423334285777,8.891545993181634
3,2413,291.27375019132523,270.9437832891117,124.56122469117105,573.7293542916001
3,2414,19.926471611698336,16.281761640555256,4.22623748554478,57.40540817556084
