ethn,county_index,mean,median,q025,q975
2,2388,14.427432345242106,12.318453859194156,6.982546184758644,34.26968881846079
2,2389,41.27609790539487,40.036691229712815,24.424181834638265,65.22064348251428
2,2390,25.600933234199797,22.992691278332654,13.406518421447748,53.11661751038858
2,2391,8.031593534428549,7.76288827951298,4.576649904216436,12.970215995399053
2,2392,37.06625957849884,33.36310777013904,19.280501228344566,77.50982578853937
2,2393,30.771805212796842,25.3393687331759,12.458342808751185,82.42632711152281
2,2394,17.23946449723799,16.7326642265592,10.228322728817501,27.21744098751427
2,2395,6.934678175546818,6.709274515283598,3.952739833266925,11.223590033049474
2,2396,139.8559093437753,125.42490070303239,64.98204329306542,300.1236425911344
2,2397,47.96859566452321,43.18842685740853,24.784022417652373,101.35386374862031
2,2398,7.193684739883805,6.95550872401105,4.142528855822529,11.549538210406077
2,2399,23.521215032032476,19.258440862064074,8.799690465321115,64.42722990869461
2,2400,9.788289993604067,9.467435614735468,5.648986441326826,15.756398264131764
1,2401,0.010984845886819292,0.010234402508498084,0.004849857729901457,0.021441812168142987
1,2402,0.020682508128598946,0.017240881963537513,0.0,0.06365699294495131
1,2403,0.21491661557514813,0.1918035992221541,0.08872681430366604,0.4765167123797071
1,2404,0.18752323516104163,0.14341482784673604,0.0,0.6755564070360996
1,2405,9.845461831463645,8.0610038786726,2.2232540219266754,27.846346637640515
1,2406,0.07273551104571407,0.06832842114985485,0.033697524221772385,0.1370011569405197
1,2407,0.053098389670261203,0.0,0.0,0.334304320917299
1,2408,0.007105361192409758,0.006072899576656833,0.0,0.021583087700564926
1,2409,0.325598410014991,0.25303376606257677,0.0784501557769016,1.0026700661974832
1,2410,4.4367102796541555,3.6558980460232346,1.0711571661294117,12.382519598679357
1,2411,0.015649160129686528,0.014039576714565065,0.0017490960573831864,0.03835765886256875
1,2412,0.05180643940889998,0.04870278780174279,0.024223042160833323,0.09722845689298536
1,2413,8.844030715763813,6.740140544765813,0.0,30.289551671489566
1,2414,0.0075821737974162045,0.0,0.0,0.04429859646325594
1,2415,0.23404503495737738,0.1832549700853372,0.056924059837971296,0.7206506095216973
1,2416,6.9106959628401095,5.299592992334624,0.0,23.113445676086144
1,2417,0.04791048450404947,0.04059405747601179,0.009124047982773945,0.12539203253628842
1,2418,0.08010300312918865,0.06193951964120172,0.02043027863154483,0.24833446693569686
1,2419,0.010773022105773715,0.0,0.0,0.058959875722393966
1,2420,0.01768025080434237,0.01621709456914544,0.005953852433039706,0.037703799892255085
1,2421,0.04473474232497877,0.038224591816771986,0.005467577326966759,0.12043942813284936
1,2422,0.044020606747644804,0.04123970012819658,0.020252326141135937,0.08369724267999652
1,2423,0.03307228583860421,0.030986068483244443,0.015077409708168461,0.06323084453382447
1,2424,0.06283362940501133,0.048799489814910224,0.0,0.21425118333300383
1,2425,0.22616056348337304,0.19135275238120675,0.08715487757637978,0.5768018538698505
1,2426,0.6658183578651989,0.5264956331675371,0.13894117094615316,2.030321568268029
1,2427,1.5184231959541867,1.2671995543451133,0.3908023653019938,4.094324295908176
1,2428,0.42538910602420305,0.39874993006481374,0.19961783949853165,0.7974885303403425
1,2429,0.2693868556381742,0.24332089973559315,0.08681219297264414,0.6033256577069234
1,2430,0.05936607438895799,0.046946291125977216,0.018431169223533276,0.17681332485353354
1,2431,14.291366292217148,11.961684087394136,3.613625556821794,38.59663377733939
1,2432,3.5855966547809563,3.2682013108162256,1.4833037907905977,7.522423734354252
1,2433,0.4497564099271874,0.3901514403088321,0.14949657248519943,1.1046488195351434
1,2434,0.2827867021367835,0.252637026206345,0.11797967745698552,0.6110699023020245
1,2435,17.168405728752873,14.456329462366693,4.43090916255459,46.083582619303264
1,2436,8.09433172092258,6.767753042432384,2.041856349564052,22.113731497015788
1,2437,7.590683644591559,6.307022232655674,1.8836531349968941,20.929736803001074
1,2438,2.3799995695766034,2.0708160054110767,0.7069504223598805,5.844151689362419
1,2439,0.497554502544191,0.44391732224828,0.19121876772330548,1.119757708345405
1,2440,4.205055810339694,3.29468297039256,0.36677748954827166,13.249206927720056
1,2441,13.027654595456182,11.630782282267715,4.507762106297311,29.642608593022533
1,2442,4.312593362171015,3.5323874944892353,1.0085397916606615,12.270415979056004
1,2443,2.094193216817024,1.950813444349536,0.962000632909739,4.060627945459756
1,2444,0.1690052549688705,0.14849822832013088,0.06385574814239303,0.3982062235103898
1,2445,5.8759582087714,5.242192329439673,2.2722158508235615,13.170607585400885
1,2446,1.471800391015288,1.3371763234097866,0.5580419963732037,3.162416690675679
1,2447,2.508165296603153,2.1072444226082467,0.6489977566839457,6.650186024062977
1,2448,2.7834564741771355,2.5385987386425883,1.1505380237974834,5.836064277721744
1,2449,1260.6322680028065,1169.805871128684,473.6729880548793,2571.789144243339
1,2450,0.3214672173750859,0.28419455419290657,0.1250709187333841,0.739254196589877
1,2451,0.8235074762037035,0.7052571139566248,0.2460123589295692,2.0847905386398007
1,2452,17.91054461267533,16.27325863759534,6.656242571705445,38.4255583521795
1,2453,0.9879713106561969,0.8875762640421293,0.39094831958324616,2.170382348893652
1,2454,11.808933881394042,10.436925915980098,3.549006052703141,27.975506903825647
1,2455,0.9607674999034733,0.8477700282210703,0.3479193491119039,2.2364134455536187
1,2456,0.8271628837447703,0.7533113495554652,0.34646093114701154,1.7387808679192058
1,2457,1.694772971479666,1.383305768086872,0.3662936011630498,4.834719856419931
1,2458,3.2230841413079796,2.9266902253437594,1.3666339459943584,6.815366896096263
1,2459,6.851219322592551,5.688874701318193,1.7020404695875646,18.807125659976972
1,2460,0.5145906165221895,0.4513773580898586,0.0,1.3716001313963082
1,2461,0.168291280667824,0.15299535132642028,0.06854705458074084,0.3556286024195349
1,2462,5.084244541891746,4.15022304909422,1.15986702464463,14.521418686600068
1,2463,27.04942214102502,22.722855590577897,6.992190437387955,72.40346199964891
1,2464,0.9545675622923306,0.8418911464037713,0.32893599775396193,2.2306715242344777
1,2465,0.4970183664012358,0.4356971580570023,0.12581101890444232,1.2230206814015396
1,2466,0.362938287653126,0.3345564580025171,0.1626956648676552,0.7169955176736017
1,2467,6.051507734084011,4.945603744142283,1.383037793847708,17.28029456922648
1,2468,0.4753093002943844,0.4276486959817535,0.18626547007175429,1.0443010516799385
1,2469,0.37577254425024503,0.33209686483390766,0.14567693368734977,0.8639205770499189
1,2470,0.19707244327418977,0.17664156742024742,0.05159948334714572,0.460078139051465
1,2471,13.356915809929122,11.927084998477785,4.760875117967697,30.389348438188254
1,2472,0.13876779506359171,0.11151562363503659,0.04553805311200175,0.40213884900632374
1,2473,0.649521299780145,0.595505231574278,0.2816336447401429,1.3400763860442944
1,2474,0.4838722241651446,0.4100636382883154,0.14374794269365154,1.2677530646664832
1,2475,3.092470696491634,2.5744325307675817,0.7716868430399638,8.437975978931803
1,2476,0.2977705206579769,0.26337531598849045,0.12407640940524203,0.676096607398761
1,2477,88.66811720869696,74.36017447750285,22.43551755020036,238.5518871362939
1,2478,0.32917196737100823,0.2909464967991534,0.1288551045455421,0.7543084889813435
1,2479,2.756285827111796,2.521484088799834,1.1596650640361237,5.69933332380429
1,2480,1.6870525498056108,1.5485486717172416,0.7102565631195874,3.46404846422283
1,2481,0.06752055443140866,0.06295810755755553,0.030049022525209308,0.13094124036302568
1,2482,1.6213438776228832,1.45139636722529,0.6080307408437267,3.6172899885984835
1,2483,12.038745236381146,9.921874604174922,2.9492717711046152,33.35798229916217
1,2484,1.2572402388516337,1.1389720877353877,0.48918967977216127,2.7161448885168338
1,2485,1.5321383843370078,1.4049402081794697,0.6551631026489954,3.1662931618829537
1,2486,31.015241816530782,27.751139651145294,10.919880827752007,70.14840466842998
1,2487,2.0991243584097172,1.5898766426478685,0.0,7.312612662066982
1,2488,4.279719725266488,3.56089776844351,1.0789040294664625,11.661965118536152
1,2489,2.6502228676099504,2.406752450792518,1.1217878448695875,5.613755936975165
1,2490,12.691678208290956,10.9106613964959,1.156514957527218,34.392322576034935
1,2491,0.13248262483998585,0.1114876710651472,0.03157820803080792,0.3575386888645711
1,2492,1.9150955722800098,1.7351080477756842,0.7699702846892507,4.095724163190395
1,2493,11.28416848196039,9.490278265399127,2.9340687573255058,30.054975239976386
1,2494,0.05549999369478037,0.039203675699461434,0.0,0.22139505347588367
1,2495,0.14117596444316483,0.09485096766533427,0.0,0.5788286498872163
1,2496,0.331211905455765,0.29722951342733717,0.135422022959983,0.7248600980439571
1,2497,1.1701083553116656,1.0742085051867467,0.5012840149893474,2.3891063201262415
1,2498,0.5082356348920627,0.4545822876869967,0.19457206410394232,1.141216557600154
1,2499,0.08009026816887181,0.06143236840789346,0.02522071191729771,0.2533809051504371
1,2500,5.234669407902179,4.425775791618101,1.3706842483896897,13.861692951838604
2,2401,4.396827807618755,4.2378912947202725,2.4141037253175526,7.290235103159395
2,2402,43.376585395716866,39.92462122838381,20.431707477482632,86.49963924485392
2,2403,81.04934201533347,74.3863614839996,42.892549704566186,160.0881550661681
2,2404,235.68464242852565,209.00440354904683,107.34514240283282,522.4440034722072
2,2405,633.4116171836491,611.2034308012268,410.50322545681985,985.3001201715225
2,2406,19.245191166487263,18.66598390633039,11.382398540631895,30.437564634888584
2,2407,74.44062128437551,69.88220799650158,42.74784133630429,132.6820473741433
2,2408,12.597271392692964,12.204049016853311,7.391005341473105,20.05187894105005
2,2409,66.97844198736253,53.499556250447306,18.60250787715508,195.46954555180156
2,2410,306.74299073296766,291.32148753258423,195.3908894139919,511.18559534144094
2,2411,9.381057026043663,9.073014583721076,5.410083739507865,15.06792472800735
2,2412,12.568295859386225,12.174419424949644,7.378433494718706,19.979112076981902
2,2413,2094.2396289248513,2049.055422307694,1416.307334395348,3042.2049524386625
2,2414,52.80498587616898,44.836831759725996,23.337302749888487,132.09579046751261
2,2415,140.01924074413824,113.5061456494634,45.11910356379712,393.11459136030953
2,2416,1257.9404734939303,1231.578694533352,848.4883336165138,1822.4396838629427
2,2417,19.57675260601269,17.499102452763978,10.166225423503864,40.889107140040814
2,2418,31.408676129747334,25.256766835206026,10.20766926618161,89.87891625637681
2,2419,51.877679063232875,50.373073422541125,30.912657751035017,81.6439887775711
2,2420,11.697547957095182,11.339684161838697,6.823748922607019,18.70300813692399
2,2421,41.21348620632888,37.21019165035632,21.57749486209647,85.29982614196082
2,2422,17.965422021405807,17.412198547681342,10.533737086105962,28.596353447912676
2,2423,8.753068186860165,8.478657456641075,5.075405278593022,14.0200365418656
2,2424,78.43055418324158,70.06875792984185,29.061975392487632,177.67661636866393
2,2425,43.00336412247519,37.030471583462194,20.384368031821136,103.37494773758755
2,2426,123.43264931974888,113.7748693984621,66.94904844355551,236.4612209098625
2,2427,120.33023287638721,115.59481066431512,83.34982472644548,184.2561136661566
2,2428,28.41487366936132,27.538773999192024,16.7431276941836,45.09150819757673
2,2429,165.69505556473013,157.38918968531732,90.43950213892202,290.7201497719177
2,2430,23.072084441105037,18.684605976151772,9.090131950272315,64.19443819798695
2,2431,990.848000472025,959.742257723065,640.5978434773112,1514.54821057466
2,2432,542.1355183210475,506.7242574119141,274.50451244187315,1013.4343512822237
2,2433,371.20506549669705,331.6465637866288,150.42051461672426,818.5916101889044
2,2434,117.98252586066923,108.44345553953877,63.882030725629185,225.6155710989818
2,2435,1447.7644911362886,1423.391816415777,1012.3845176247768,2021.6554713605103
2,2436,1169.656905715484,1144.2474322849778,798.2366360904067,1690.8458850417153
2,2437,453.9818113844515,435.3602992990104,286.9033014985105,732.3327114886482
2,2438,124.41081748257062,117.67599272625507,84.45260847512559,207.95387521353612
2,2439,364.9511066011681,334.74462165608566,171.22228913854872,734.0985921004411
2,2440,944.0354524560463,917.5771968213814,611.0195172693738,1426.8965188402842
2,2441,490.94475856237153,475.06811537287473,324.97479059774423,747.989425648828
2,2442,245.9619181225983,231.3489489346647,140.65108169848222,436.49872972834385
2,2443,203.2430473606736,195.08557855441546,116.49465002403076,337.7520505632147
2,2444,70.40955375670337,63.43750929851143,33.425154829840366,149.89154256684554
2,2445,491.6232186392891,450.06489411986917,227.4389840590639,995.6530986866218
2,2446,513.1547439927749,487.4158321749776,275.09171642012,899.1983922680381
2,2447,90.0984354963138,87.63968062720724,64.01924907622262,126.10048971594838
2,2448,853.2617891809068,803.3360513731309,430.01578608274207,1568.9558970292796
2,2449,19760.618705973884,19513.09092199131,14016.546379806856,26986.643919206446
2,2450,111.60560463374667,101.19892103058427,53.296850033777964,232.33424643584803
2,2451,643.8492792735645,577.0991622822413,250.85641819024326,1431.7331066497002
2,2452,454.6920998784412,446.32206080241406,324.3982491557438,633.8051279857522
2,2453,450.5529363806781,416.1757453966336,215.91117885577515,886.6257869031506
2,2454,420.7234729848885,407.4826118801785,287.5431519945383,631.7257772197314
2,2455,280.00211600175044,254.7699755679668,125.42282794528401,583.4158476896973
2,2456,320.4520069515587,300.66640128486415,172.62467909911578,586.4438053557792
2,2457,426.37586851591215,418.19398002845344,297.2041799739701,602.4347783731599
2,2458,248.7191997434405,231.57865093232397,128.79591463924945,471.2212652129189
2,2459,264.70077585379636,250.1395435554355,162.5714337065483,454.08573974990134
2,2460,743.364163549946,708.3558916315149,400.13684854486775,1289.2239546863743
2,2461,98.69542510927282,93.02343601458693,53.34209558465689,177.85561034751137
2,2462,760.725956348431,730.5698404782079,477.39050169946495,1223.8345346604685
2,2463,4523.754946302649,4461.498810656505,3212.0925171851113,6195.43741172713
2,2464,219.66613698958218,199.8163121792321,89.66495683265752,465.237429482915
2,2465,294.0409824565671,272.39191313535446,147.06928607450553,569.6369111458603
2,2466,147.74895546701762,140.67411782472493,85.10928106280356,244.77507764103197
2,2467,646.0402703449314,616.2350779063136,404.27646788322977,1066.5827028994825
2,2468,148.97929410597962,138.1671322069429,75.6732609955598,285.50999959553576
2,2469,215.42246797822796,195.18986024549915,107.82076701149674,447.32705169633033
2,2470,268.42270692476103,254.88099495923322,144.9741136471079,470.85889944358746
2,2471,257.9239264254172,243.5343518876693,167.40039608771812,436.4071799162507
2,2472,77.57499593013118,63.50617470202228,32.811110679964884,210.875848401059
2,2473,138.39171316545495,130.26273927855425,74.48345506297198,251.4182786290517
2,2474,114.03113688105029,100.48168275599446,53.169867911604214,258.24463630016555
2,2475,487.4042664643471,476.9848227320915,338.732412738612,697.2471474073975
2,2476,144.7501309234286,131.08269134981006,75.72417285719635,299.1021428513813
2,2477,6070.638516048822,5984.845447859052,4315.997997303587,8311.110833962506
2,2478,88.02182366489272,80.05822015273694,42.89859706920792,181.91853198643346
