age,county_index,mean,median,q025,q975
5,2703,1813.9129259146198,1703.8349257481989,807.7844268264025,3460.8712393062597
5,2704,51.32068145222009,44.971475472513,12.77681984993696,123.86126300434887
5,2705,7.534538681246596,6.343394078658163,2.743274703104214,18.4089282842733
5,2706,443.42138080188863,415.5555128929868,196.04543211659103,852.0839297396045
5,2707,289.0737216919081,270.3800851400715,88.30230024792353,605.4360245147456
5,2708,223.4605020420634,208.13113299980512,67.25310976115276,468.4561065642461
5,2709,679.7889567096128,653.2941507433932,365.4981932345638,1143.0597629953836
5,2710,60.42998518106078,52.1314152730107,15.156513412334732,152.103328730414
5,2711,72.31519985476262,66.1170064475844,18.928856749596868,159.01240333973635
5,2712,633.0759928367802,584.9042253429557,185.4352404023679,1367.3943905055185
5,2713,466.32798195012816,437.47430423790433,206.7297065789954,892.7280908840132
5,2714,31.708334716572853,29.906594929009,8.903419380813434,64.68454453622924
5,2715,170.3445875255472,151.98890886114242,51.06148341091499,400.4050384509489
5,2716,634.1217609762463,594.0790801621689,279.315063334168,1218.3751067200149
5,2717,15.27537175742143,11.95816165015923,2.971738205534018,45.583035569945444
5,2718,24.726337758724764,24.552539384530533,10.63559287540221,40.103416385321154
5,2719,88.09637318849664,83.6811083840899,30.57341406375843,164.04228300177502
5,2720,59.43194139165497,52.98187285753771,14.35057213162449,140.24590064169743
5,2721,76.15265793640023,62.60444126470391,19.226450069439586,221.23654010193582
5,2722,4.913696704276941,4.593951058735189,1.351946077171691,10.222079750724873
5,2723,132.79307974265518,114.43681147137701,47.251693647187636,330.9046688265493
5,2724,457.8088702646944,434.81925349836683,231.2202782657077,816.2331795693209
5,2725,98.32238500597181,91.93601176244086,29.827260159189926,204.41952568499372
5,2726,190.9393833359997,179.45977925273093,85.87529499306234,361.3959694679437
5,2727,238.44594667413958,206.05417853884921,71.62509222266775,599.8320373208091
5,2728,147.30222494470232,124.04548140469393,40.799090532409544,395.75331974906334
5,2729,193.94095822710946,181.7398134734813,98.00321508928592,362.75082054382904
5,2730,256.5709275411313,240.0484986940167,113.05533502213974,495.77445710712476
5,2731,34.892565110987256,32.929559461162995,10.26501599735076,70.29174176885518
5,2732,22.075123588648122,17.570131115992368,5.136178434165315,66.97085857363876
5,2733,219.31189499019834,189.08400751443762,50.20361625650942,566.7437028860164
5,2734,46.3877811616603,36.06383809229192,10.44262628654993,147.29603420629763
5,2735,213.63366319937248,188.73648296855617,58.68780927258541,522.7930658506516
5,2736,13.55649499158155,12.775195020483288,3.7950849392780763,27.576361391088977
5,2737,1098.9051285112212,1032.7233184894271,492.1385474723321,2080.576846139915
5,2738,112.66404475452231,93.23123709927283,27.974672558385173,319.84456980328196
5,2739,274.54591424590035,245.5607829523559,67.89485830059365,637.0449021622444
5,2740,85.4925137468842,72.06780437347786,20.56111990190787,235.01461230628996
5,2741,10.006342808491949,6.50763242410347,1.241519320358561,40.47298795332729
5,2742,9.708580978359306,9.417102097688861,3.1386066393305585,18.02480404351427
5,2743,17.2842489693865,16.53588314241949,4.894223845820415,34.11602583540722
5,2744,48.170821856603986,40.46829949776796,11.329616379241656,129.01168951863207
5,2745,14324.18407263706,13926.13849713016,7771.905884045841,23131.94749572141
5,2746,607.3324640194645,566.7903475132263,257.36563953717103,1193.9384152348443
5,2747,11.316436049972456,11.088453561889365,4.368205392039447,19.648878995271556
5,2748,54.6059157326451,50.75583930620954,15.251036031215468,115.54022113125635
5,2749,11.684210322749541,11.281793457131624,3.83585734227829,21.769149605241015
5,2750,270.9411277270511,245.15778989334956,71.76228536228767,615.7468087153339
5,2751,557.4829315018223,520.213420015889,239.63462004762755,1089.6352990923112
5,2752,12218.576061310687,11794.869193106619,6316.343428716812,20483.511170923623
5,2753,157.94380262472785,143.94692763128884,53.28414573206102,354.64703377719735
5,2754,251.71680177423696,218.2003920408766,61.40660200907561,642.3688694334124
5,2755,197.59697863995922,185.7219729246333,89.68178972343551,372.8281847106219
5,2756,17.54572875860727,16.518781858833496,5.166810525526972,35.54815199389263
5,2757,108.60615961376683,101.33950883847197,30.423354899929866,228.0050931763139
5,2758,476.75253137457617,411.79262052675205,106.81918480392366,1226.8825567637675
5,2759,563.5396744777053,533.5524879695251,177.8727643466576,1124.243281342305
5,2760,429.77742298470685,403.6997435818928,190.24142069526638,823.2407435760898
5,2761,695.020162608499,618.0191263915667,171.30915188859512,1646.4477719912954
5,2762,328.63392864028793,297.87783869278655,136.94893433767183,699.3910312824287
5,2763,46.74672841023722,42.99726897322085,12.514215791954463,101.62376277914768
5,2764,405.36253336268646,356.2811418211535,112.00665602518148,1005.8302371982743
5,2765,609.1961563570592,568.3445937479895,260.9026699885452,1189.1890081340205
5,2766,377.98167329877344,349.43468562739315,109.06095347173206,811.32256454913
5,2767,29.047936613120445,27.819004633621557,9.34904729256835,55.70902136066479
5,2768,842.1096386105295,785.3555344397555,353.73234060207295,1664.3094175609347
5,2769,88.73154364288314,79.83674195030389,24.415285754864694,205.09255117294416
5,2770,121.39696028737507,104.30481110985039,27.43700471942478,313.8477186504199
5,2771,2970.957176521908,2855.369174948766,1573.602410459371,5027.753393674803
5,2772,271.3977836640016,260.04068667189927,143.5620268883294,464.0013496290744
5,2773,97.34274404541208,81.1872106391566,20.574677747139326,269.1212076110055
5,2774,404.31003708285624,386.36030655180986,211.08047632369613,699.8939291600879
5,2775,711.7861484715237,635.321272525236,214.09268192338791,1674.7467111409082
5,2776,36.737204664459234,34.508237499500254,10.27846796885259,74.97706047247624
5,2777,126.55880009743245,116.59847201241948,38.64888680840903,270.49406717868425
5,2778,79.31521148978254,67.0419582235809,18.50364891295742,211.95999619546203
5,2779,42.25672371270351,38.8904714648208,11.17707850026329,91.09677814729905
5,2780,79.46969686464071,61.340618782754895,15.676212994481649,255.3511417142812
5,2781,390.9785844391154,354.1640682312743,103.87106631617006,879.2767566277381
5,2782,316.9075428804458,294.3222909969205,129.1235860617036,636.0073399039608
5,2783,132.8239323491914,120.85302947511323,38.43161701191426,294.27652611962344
5,2784,5.675326957231824,5.5057267014724385,1.8902438904013126,10.463392326371764
5,2785,1073.0948998673346,1004.2946606837213,467.3933262900139,2072.6084016150166
5,2786,141.75563734414885,127.69457265291564,37.089780681566516,325.0057107221823
5,2787,162.9570924664875,137.14610509174767,37.1938356307827,444.61000695443806
5,2788,51.70758445610696,46.95732081093172,14.310988664691125,117.74012242010497
5,2789,245.68385210084847,196.81475468435747,45.20079556263876,743.2932189279397
5,2790,274.3657651190576,252.157533623581,72.93223440104468,601.069713746121
5,2791,31.28731628404177,29.02214808009315,13.132708995994355,62.597692756080775
5,2792,64.0169478330916,56.44153423675603,19.025554847016938,152.86847504691158
5,2793,104.63274195273297,90.02850665215402,26.10836973867391,271.5040681834113
5,2794,31.184563237511007,28.81346183232329,13.447744021858142,61.84942015219441
5,2795,13.333827312743706,12.863047533854466,4.179028717036471,25.295304550665705
5,2796,33.7086550050041,28.88370243087069,9.731275564049326,87.5309233889258
5,2797,8429.330906645577,8165.95908734021,4450.685617235619,13933.550165291903
5,2798,129.02578832130797,111.17366997661571,31.579677376009403,335.5913500874993
5,2799,230.40463939945414,203.84925511092112,56.05529364064076,557.8074284135972
5,2800,189.34871230127618,166.9716014500849,49.55386559511425,461.8741225341609
1,2801,145.03000083209375,95.78803038319391,11.227009149134089,561.0674982130083
1,2802,303.2293603090236,268.90880900951515,111.67309444536912,702.0491702210003
1,2803,142.4381466092242,92.42811752459963,10.423680390312304,560.1347466553493
1,2804,2904.398188562199,2679.7861455531947,1022.9475846319456,6056.136350529772
1,2805,98.92517151248016,66.40428727677796,7.8254501801591205,372.14579291102694
1,2806,452.8497232573798,405.6522710903877,141.83753531764503,1030.3844999959726
1,2807,3.1037587863508764,1.9912837940475145,0.20802478123162393,12.502417319693867
1,2808,789.3782536390662,706.9160555410383,247.77425585112363,1808.7656184386994
1,2809,228.8193475878138,164.17060246864568,20.783120777857246,795.5291068821859
1,2810,136.07266435012724,91.76701133383999,10.91558693838658,517.1796574630623
1,2811,138.1823281606029,92.7061745850173,11.067675227000256,529.5123797390886
1,2812,1437.179143094099,1300.334492316238,463.7417627306267,3192.926625355312
1,2813,22.507754589215253,13.936817454423181,1.5387804146281578,94.10406307763529
1,2814,147.02732286928799,129.4435849903017,42.99934813338466,353.16157664849334
1,2815,40.323005393579734,34.398695128180094,10.574343593174202,103.79538841589002
1,2816,102.4512040399755,67.90520739603943,8.031389446711207,397.6728262320303
1,2817,130.2314452900612,86.3489728545395,10.277565344232677,501.5330838868555
1,2818,76.52642098427374,50.63184304547791,6.015359512023402,298.2941529367581
1,2819,190.65208840675714,127.87658799809442,15.47296012676428,728.33658834756
1,2820,382.5355212804965,261.5123159774722,31.947774093145295,1428.3122536981036
1,2821,208.02897696571483,141.4843785826482,17.225056524369375,779.4310913321553
1,2822,246.7110394465848,162.1734919956113,19.296285369791832,967.9659109337371
1,2823,48.62589077220005,31.15559502784997,3.5992689667007483,197.70539160981832
1,2824,469.48255397197613,422.0428062167729,148.5401439711474,1066.3189555408767
1,2825,33.08133334235214,20.943403094399095,2.3212773687648482,135.10826204392384
1,2826,27.19075603778631,25.380707108362955,10.80307149926985,53.585938004355896
1,2827,71.29036292697808,61.361866223849155,19.846428059532634,180.6517518999619
1,2828,34.65653384564486,30.302194459317263,10.0740240171563,84.32175521907598
1,2829,1882.4462054153976,1770.5746403323003,779.1316444590907,3613.2777275610383
1,2830,278.7034905328458,244.922577054655,80.95357105176505,673.517910513467
1,2831,12.669002065475372,6.69596265722054,0.5560476794338739,61.09660690617038
1,2832,187.11562247183628,165.70075078378633,55.84574639391106,440.27557634817833
1,2833,10.420788586397572,5.935128342433299,0.6310516344161885,46.07068754590818
1,2834,52.55671443438334,46.0331391712225,15.437893945626072,127.30808679363578
1,2835,35.25706276513895,23.142879638887756,2.7186501252335113,135.2746769653912
1,2836,27.451201052767598,17.76866065229474,2.126460780320008,109.01259770015939
1,2837,61.39955005946786,38.161755855151895,4.236875835487011,257.78813782851597
1,2838,141.90724733512621,125.42862199226792,42.45662030060303,336.8096945589699
1,2839,112.24366249061872,76.01132424425228,9.086559954130417,420.32902420299854
1,2840,41.20229923249494,26.377115195835714,3.0895426572291576,165.9459888530784
1,2841,19.2077379612535,17.306668745025917,7.550471357922865,39.76227062360115
1,2842,25.969564365761155,17.04987650243139,1.9668671138789513,101.2990029303239
1,2843,2131.3999989137756,2013.2752410720245,905.3657809421499,4030.521402626072
1,2844,123.68748908848336,110.7900315789637,42.216154035866644,279.58704319192555
1,2845,2.3869555607322916,1.9053958522795793,0.0,7.440425304947231
1,2846,285.04150143572986,264.4786671428004,112.808626777744,574.3497794386094
1,2847,31.558288676208797,18.617434159856614,1.9490376073760223,138.1026034758621
1,2848,41.55922792912784,25.80896536396787,2.898420956865871,173.94219443652062
1,2849,107.4540521252564,98.40697867089082,42.29861446095838,225.91670545874072
1,2850,31.924794050411553,19.99038129146626,2.2155971085373998,132.0209627420129
1,2851,6093.979857376782,5760.808882271587,2621.998005598573,11367.955703311323
1,2852,309.9735843213831,289.9493055351443,128.22278778365114,605.3215805896507
1,2853,40.19033093878817,34.096741736159174,10.588386481047149,105.18978023689574
1,2854,46.97686179712702,40.88328194636034,13.26446558792573,116.6158617234999
1,2855,153.1598569943756,134.76737482894174,45.008083516299656,365.9298763543351
1,2856,219.78650171958196,195.06828298767817,66.54982384961015,515.9852485467469
1,2857,36.04025959229671,30.7014263392999,9.957916786510136,93.09246072155327
1,2858,124.28668711194601,114.17393641187618,48.88533367720592,257.55785200197556
1,2859,158.1357294764643,140.8793213380809,54.76194043850511,362.0402187073651
1,2860,31.059088547134152,20.087272163750285,2.370376085694606,123.4132528514536
1,2861,33.17898192791382,28.730112966483077,9.637192596252003,81.58999571542594
1,2862,57.253098812039745,33.804109384540624,3.480614075479015,250.90603696391653
1,2863,50.248250093647364,33.569279727161984,4.075144929492742,190.69678271229668
1,2864,626.6968826148689,588.4258755528244,262.2441261848488,1205.389609964943
1,2865,1971.6453520605203,1861.1262287660516,835.760746071852,3724.471105936843
1,2866,144.27002163812912,94.45312109088403,11.266203485193031,567.2181432240666
1,2867,2.7402553648415173,1.6283113001525575,0.0,11.925003915940755
1,2868,175.12200676380343,160.6576537785765,67.54263147319807,365.1221820854415
1,2869,280.04002023066454,261.6975363885156,114.146873632416,550.2431493321279
1,2870,13.622128959664334,10.884357355877796,2.543636705020799,41.244486034118786
1,2871,104.77710895393128,69.37996811727109,8.095905173861478,403.06838450295237
1,2872,63.763920343328984,56.85758993138701,23.205222183887653,145.95060130235382
1,2873,11.583277874840402,7.161484872345486,0.7988564350918521,48.12020783656402
1,2874,36.581965645850694,22.9683874225016,2.642290551081856,150.43443885851391
1,2875,2166.0484124193927,2037.7116224878891,901.8700575955204,4153.026058319014
1,2876,74.77476051784025,48.76134518507877,5.812112883275187,295.9190438273872
1,2877,15.339666402798434,10.174061950047946,1.2330145860764867,59.36179877415623
1,2878,20.925691089263076,13.356534180305454,1.5485301054171654,83.92049331826297
1,2879,65.22518020170668,51.104612660029915,16.78968590036428,202.01621390002103
1,2880,73.41632910704662,47.0672143392325,5.4758634160066,296.6990022572483
1,2881,32.402598344045494,17.617631908877797,1.7859219614848807,152.78763790904418
1,2882,867.5038192441044,812.3269750757115,336.5209866998869,1717.282852493438
1,2883,68.04646076162392,57.83045794957135,17.601204046744794,177.72231858962274
1,2884,201.16931075173446,178.65901933326808,67.71635333074394,467.0557538049849
1,2885,19.994487674802723,12.002463772491456,1.3134622218162264,86.70002614151471
1,2886,21.113513113282067,13.05813475699199,1.4639368242917998,87.28986891071807
1,2887,29.662246527203585,19.248435810781267,2.215795798040995,118.3730355128276
1,2888,102.56482899598684,65.17437571262377,7.442303973814493,416.82990046179185
1,2889,67.47765693694623,43.99205852715742,5.123489382917051,265.09959328979596
