ethn,county_index,mean,median,q025,q975
2,2824,1199.3366012715896,1151.6455868303362,669.1429829506294,1998.4387104235268
2,2825,189.97967507295868,169.10937080605893,106.9074493424062,399.5744410003597
2,2826,88.47175101081237,87.4508416684717,63.42723758170108,119.51222944433997
2,2827,261.8408027933016,242.6713603031357,134.5408079486128,502.1487642062789
2,2828,124.29531467180892,117.49863794044387,67.21753178310473,221.01755732532948
2,2829,4737.803686917636,4670.4727870213555,3256.6220376090414,6604.435109412136
2,2830,1081.5419989339262,1033.4777847635837,587.5929342928284,1846.6339450929695
2,2831,103.23760861031589,85.15128258781284,39.714749231842674,272.22904614104857
2,2832,703.660297898638,676.0206263184349,397.74521828676785,1163.5404764256632
2,2833,87.6297949734115,72.84641729044225,48.22743500385685,220.59812319982052
2,2834,215.96078016263624,204.86565257396845,122.26926287731746,372.51099461552747
2,2835,178.4277520366867,163.51060251716905,114.70065083099972,336.83636473199203
2,2836,182.74099078601648,174.1625502149214,128.13451943061938,282.3303003269514
2,2837,422.24808088873283,390.1580018380131,221.0249394493018,807.5933336994913
2,2838,508.232272407802,486.72533038239646,281.6702834260271,858.8753788173492
2,2839,499.8531780225583,476.01051024693635,298.06623218404843,840.604924119921
2,2840,277.69118885006577,257.9219547302114,182.26993226187923,499.62166129761175
2,2841,53.40897990192342,49.844482827218926,35.92039776982343,89.0398541974584
2,2842,138.86573536620693,131.7519837155548,86.67313250531829,231.97347457580415
2,2843,4687.05031116867,4611.675309966855,3191.495509787729,6634.329350194803
2,2844,375.1092863130598,351.33029899865943,194.9464154165526,690.4761499946989
2,2845,25.039270515893307,24.16150622903659,14.10771454594871,40.91445648757215
2,2846,647.6392423148019,625.9401747094678,398.33323313686043,1023.4063009584158
2,2847,216.96630010493826,191.96905568449407,99.1629454659387,482.60913730375984
2,2848,273.1444763281265,247.5512847921825,139.06092904456696,560.6295807087902
2,2849,252.568447483856,237.2383546668993,159.0688769679285,438.0316377782617
2,2850,188.90969717753134,171.37886389537027,96.05534961267539,385.14659747008716
2,2851,13318.259861172382,13164.106888414739,9263.760130010152,18252.149443378585
2,2852,725.1939164341815,706.0769790358003,477.67438416138145,1082.144433588559
2,2853,162.44320366082053,149.0572548744235,78.80183319999557,326.2045177045192
2,2854,201.7557533095326,190.94760916960843,109.39807968033774,357.61960021081586
2,2855,510.6869190498902,485.3535978240122,276.38039245746006,892.5735193314182
2,2856,775.2654872224198,746.9104139869507,439.1403498541601,1272.7060846192992
2,2857,136.64781214778995,125.18216310219373,69.86742663598648,272.00579402494617
2,2858,353.34984897311256,335.9070224914818,227.7796028874478,584.9939123991123
2,2859,423.63639147223586,392.9087402635412,226.65921815595408,795.9487439234649
2,2860,193.19889660282905,182.43620074370614,122.45053670615381,327.63547346114876
2,2861,121.16560572704162,113.2751845802589,66.93201867764351,219.88928483035122
2,2862,338.01814010615163,289.80456042541954,147.8695042372268,810.5458181959418
2,2863,265.14795677048045,255.42227668912886,188.34446292001837,395.3603470936138
2,2864,1482.8450600738713,1450.3841030467506,989.2225465504735,2157.5142524637613
2,2865,4892.7837857547065,4822.975490561996,3413.221186047165,6768.156447992985
2,2866,809.8095398773663,773.2620172359627,490.69236310593817,1339.0320077758354
2,2867,17.808418119412966,17.584712675354716,12.47964181635358,24.433065182909182
2,2868,505.0825673470337,482.90257085079475,308.79629626706696,826.7480578133261
2,2869,772.8791211947608,754.6522120166278,520.1183518109639,1135.5349203589137
2,2870,76.18412046006321,64.13022111201752,39.643478289933384,187.95068868394864
2,2871,506.12576174514084,475.1010345257941,280.86686289523,909.3484274825925
2,2872,164.36890704588637,150.29260372307704,98.27122396783872,318.44219395541757
2,2873,92.2237932072885,87.05046555373184,63.2635612980009,141.73711623734587
2,2874,257.22749479794504,235.7570618168972,160.12597381459915,490.9008439148266
2,2875,5120.134241804623,5031.517312939395,3457.988432873027,7287.594034746178
2,2876,464.2728387759456,444.74879939181085,297.5649211394692,747.5152939778513
2,2877,96.62424320926435,95.50443471514004,71.06348592189669,128.51300339189893
2,2878,127.93018355733179,116.64758001644206,82.010396864291,246.38665009321818
2,2879,163.80192666248965,132.30242213776418,64.09031682877146,450.11174162637644
2,2880,460.2506892887603,432.89035931020237,270.68303610599986,809.6776080844264
2,2881,267.50279939907466,213.79363073651635,101.67843756082121,757.4588638381769
2,2882,1042.8852186365932,1000.7947669327331,582.6570917308468,1743.0204748441772
2,2883,244.73423577156186,227.18411313090235,116.3352849262647,473.29008449179406
2,2884,556.0654238624526,515.7464455725706,281.73405398850497,1058.9775420861104
2,2885,179.13911432786074,163.14378950284976,96.85653657071434,355.5867026813423
2,2886,131.59439216455124,116.1837541737921,78.21488438258405,287.14899688993074
2,2887,178.82700485574262,170.8162003810375,117.96435782874786,288.6297749779713
2,2888,633.7376952964214,589.6583050475559,348.2315019120605,1180.2912941056725
2,2889,373.9860430917835,354.08597526373023,222.8489690123298,641.1315735558429
2,2890,383.6545866044697,338.7379300070306,180.22247322912162,847.0637093176501
2,2891,800.1134234941946,772.9584359509543,521.3465815117664,1240.4851680340332
2,2892,432.4390140777149,406.6658511641857,253.02690086909547,762.9060936702962
2,2893,621.9566220248521,583.5663304441737,331.1158288235792,1131.3133655189254
2,2894,561.7894931511266,541.4091871947965,353.2879703933418,889.1644976049164
2,2895,3861.334591491286,3812.3258459015983,2556.2753085006448,5442.230164025208
2,2896,444.66033185679174,417.03806433228965,223.2825023413092,827.5758718914473
2,2897,115.06865202282896,101.65107720094757,55.99835644022872,254.121396108756
2,2898,101.9193358365459,90.76697689315966,63.23154284580321,214.4679913754305
2,2899,911.7729584869207,871.28321067862,499.2372291119625,1560.12211377465
2,2900,463.9738786893699,431.87852890178846,250.07846033061756,863.2092913597215
1,2901,21.59640083541734,17.932502095410857,5.191799828494351,59.36841507526033
1,2902,0.14547247077969339,0.1350835812694415,0.06331345681205912,0.28707129620351884
1,2903,0.7768089975301636,0.605636767628559,0.1340759837575892,2.4331414841232584
1,2904,5.984859997165068,5.614575904318293,2.8881520889380927,11.188360044085687
1,2905,0.8185808165837324,0.7565065714017837,0.37116971899495466,1.6270742292611704
1,2906,0.43256942159811823,0.39458936248184395,0.20664716705716948,0.8823427848881606
1,2907,254.56500502015265,235.80821406735103,100.52563119165828,519.080119830691
1,2908,321.4738134224302,298.54639552533547,129.2927641576878,643.4492413560337
1,2909,3.522569047086943,2.859256880117279,0.8037132998769666,10.165360567786921
1,2910,2.129354574780418,1.8953513227582706,0.6789127220304428,4.896171825291381
1,2911,0.2997610351109625,0.26999952150009865,0.05894180442406179,0.7070063537441335
1,2912,39.760084630344764,35.48615841256802,13.828787959610136,90.43175662064112
1,2913,3.4311204787114464,2.8026551294878344,0.7944627464251492,9.780369331406671
1,2914,1.217603814762819,1.1076308461911113,0.4834968827122938,2.6005872836430046
1,2915,1.0067037770161171,0.9266485664413715,0.4400472089812619,2.033904992488597
1,2916,0.5655178600573392,0.5167895455606599,0.2399061955965132,1.1751134144358226
1,2917,50.025052933825776,45.81305407381156,19.0391830251337,105.44546344739867
1,2918,716.5853227115587,672.0215911234988,297.0432870512316,1387.2904172466401
1,2919,2.8560385338429715,2.2000150786957287,0.55604399664592,9.109135048931513
1,2920,0.1612995979351705,0.12039482254973775,0.0,0.5970954735885254
1,2921,11.458470293612923,9.452583730066937,2.71451916706483,32.05437160772187
1,2922,283.91667446356126,269.88834230837085,135.162742096158,511.3718829774128
1,2923,20.17284441996635,17.645822710491803,6.487319615984314,48.086596973348314
1,2924,0.29271954854188714,0.22779113608359539,0.0940317934416252,0.9009530602290116
1,2925,2.417492439286007,2.25027940884659,1.1642934427050344,4.642317091845574
1,2926,0.24058847686637033,0.22344924451112552,0.059493518157380514,0.5169874684020134
1,2927,37.413896937646726,33.799915969399535,14.532026378780444,81.10323174303743
1,2928,16.22783408134156,14.564887410421083,5.873391397200199,36.10631037500675
1,2929,0.15174113122411648,0.14053184827490423,0.015033789509629095,0.348952046243895
1,2930,57.560181691616904,52.065525229273184,20.835381136620185,126.46786918499492
1,2931,0.5489349741675463,0.5177142287670251,0.250522905128515,1.0268474437143724
1,2932,150.8200041185869,137.64825294243235,56.27712646494059,322.2207527158211
1,2933,32.20729038911937,27.399112815834236,8.252150943081567,84.50745391837877
1,2934,27.542990919961916,24.373437225732385,9.262796830221145,64.20470709660353
1,2935,0.34460118900675435,0.32048590279912026,0.07703476795675591,0.7439908424543916
1,2936,14.053806040051827,11.474893301458138,3.231534510337643,40.09615127209035
1,2937,189.78890636436992,178.1067217414485,87.36051892134822,361.7472748272884
1,2938,70.12016740558266,64.45850759184265,32.9090899980739,142.4733659936062
1,2939,2.446251605138868,2.235423744458508,1.0394423082280893,5.062154339494881
1,2940,292.3376649119328,269.8189510327567,114.49970267261408,596.0124593445282
1,2941,465.72320190395556,430.29331402969217,181.94080210186223,949.2062129842194
1,2942,0.009026229149954417,2.968119984148915e-05,0.0,0.05576195212137088
1,2943,22.103063171677363,19.82250692574701,7.849230134248607,49.270746280101626
1,2944,3.2676815843302625,2.936005047499914,1.0906233049018865,7.342243852818831
1,2945,89.44172869933104,80.8054677967114,32.43570107483703,196.07646864831153
1,2946,3.0803717105446324,2.4482093559370757,0.6484645980838742,9.296006892914313
1,2947,670.9309614291539,641.2226220950488,326.9342456346786,1179.7812030493196
1,2948,32.71278884212951,27.090116489042614,7.865104711814657,90.63524918466975
1,2949,4.050359042098168,3.26644273590239,0.9021572603421406,11.79974347434583
1,2950,5.809264095839493,4.672668666904174,1.2647266552582865,17.075710291529315
1,2951,51.256535757301414,46.56442430244151,19.15100320320926,109.94785660438805
1,2952,685.2478128328074,654.216887144784,332.69372648250146,1213.044302756071
1,2953,7.410954771326583,5.99962658789525,1.635477653034462,21.440879158091136
1,2954,28.91676742039125,25.51992285674195,9.558545657241563,67.89505693011995
1,2955,14.991084250236728,12.607145868075715,3.7232062953456366,40.40597369216514
1,2956,21.51266014434427,20.11740279771565,10.980990324762931,40.28636405580986
1,2957,3.1824401200660812,2.56949399568709,0.7132977960299861,9.290472259893466
1,2958,174.80155145144283,149.9381355179139,45.82538000296452,450.085076027564
1,2959,71.41439126818949,61.51001971647882,18.930594738349022,181.87675199480893
1,2960,8.524596141322249,8.050206650934147,4.175583275067661,15.600940243609951
1,2961,818.9727376755385,760.0755554692016,327.11359262244565,1645.5867315765763
1,2962,0.6751502081669633,0.564168944952822,0.20961409267427086,1.786377514560602
1,2963,36.49671035101353,30.395795019370844,8.838673770279085,100.03784362310172
1,2964,46.38184403900302,40.40155146853031,12.579586784815374,115.27557054062821
1,2965,0.2431687232375819,0.20645413021691686,0.09329802292672827,0.6221388348458199
1,2966,156.01603103699873,140.41631441039686,47.4337345445682,353.2190874809112
1,2967,0.03182362054479732,0.029051944735108533,0.0,0.08024537797693466
1,2968,79.43542240297727,74.17681491989204,38.1490232037186,151.13825427520763
1,2969,11.335638613004571,10.668597698168975,5.587081060358507,20.828137803882075
1,2970,15.543678873256075,14.593160387894443,7.438485111172759,28.97791049041394
1,2971,2.8359717433092815,2.642832791389177,1.2863147873146543,5.490862074596442
1,2972,7278.870064608335,6981.203591684033,3611.076250425924,12612.954954557881
1,2973,107.01007022354858,89.49736922279031,26.251848341881697,291.63497518744924
1,2974,7.582253043018228,6.990292478288907,3.4057566913366144,15.184795468304218
1,2975,3.129769189951834,2.913447729742667,1.540007887461212,5.967936485535854
1,2976,12.195181192813935,11.526209460317752,6.1292549758196495,21.993527062532355
1,2977,0.581860861622298,0.5214413135337358,0.2371840141587305,1.2806005567531191
1,2978,9.51100482330952,8.99376498695415,4.830016468956921,17.11821896935236
1,2979,8.965315006105495,8.375197527776535,4.502938223872326,16.82773941644665
1,2980,5.323878503610724,4.907936923354338,2.33933197380669,10.709217342665266
1,2981,0.5280698846078686,0.4818885940828148,0.24274566862966854,1.0806843786213691
1,2982,1596.7796980342603,1485.669259835828,643.0422412027558,3179.7887793471555
1,2983,2.4903764572904157,2.3520981234938976,1.2238798364277887,4.560783034494487
1,2984,100.2137843723457,85.0692375367006,25.649094366203947,262.9041157237168
1,2985,8.219423825066333,7.274379831490421,2.813729673457051,19.182143967926617
1,2986,1338.164367935914,1243.9352142206399,537.8193894834726,2670.454876899706
1,2987,132.28977987206773,110.30499542914558,32.47626799147795,360.6234513478685
1,2988,4.226808201440683,3.5022526920501797,1.0201492313755047,11.72828202416201
1,2989,127.52960326134335,106.72669574466534,31.487563754221842,344.98570548771556
1,2990,0.34000815341015644,0.27519904328670786,0.09573959337342836,0.9923462469793672
1,2991,67.62909531896534,56.78857212605568,16.52579786435406,181.3415482923629
1,2992,95.48124816589431,79.87250106324038,23.585553398751415,258.3478528244372
1,2993,4.970213831628691,4.656296027117662,2.3874468240666773,9.334628827794548
1,2994,468.79178154341315,422.11648842887155,142.16886983994027,1063.9332870539913
1,2995,0.12345513829390903,0.11292048333166357,0.05389558593746971,0.25461047124981945
1,2996,31.234526306506268,25.80099391081447,7.381347165504761,87.14136818921433
1,2997,0.2057376255839968,0.14945730099831162,0.0,0.7525284230327965
1,2998,0.08156134454262007,0.07274901357369212,0.007251946930749836,0.20127295710545576
1,2999,1.073034435135444,0.8030078436184318,0.19470264627604406,3.557743344269445
1,3000,5.5268857869899755,4.525602086234807,1.2825875164704326,15.699181384509309
2,2901,741.4374835025916,710.4082196852648,410.94003805397847,1246.7888520749661
2,2902,237.1829841702699,227.99444747751926,163.32021848543408,369.88216735788893
2,2903,194.0025046939835,182.76799220695386,103.66347654776227,349.81441486309257
2,2904,855.3714152553337,824.7397109240303,524.203488960224,1358.9320450864564
2,2905,552.4626992760343,525.0550942615786,322.33351197821383,944.3044724963285
2,2906,181.07630052837885,168.32307106960604,119.34290625556133,323.29483690246525
2,2907,1798.5358182852062,1762.786296801382,1198.080385856276,2595.0861848005884
2,2908,1781.4054242047036,1742.3768059221343,1167.9652782988792,2609.3009674930145
2,2909,142.7710551531526,127.23944805766538,65.77807945129756,310.09174443248713
2,2910,92.61876792117795,91.54299455912073,67.01904948372454,124.35442531497108
2,2911,380.271686399118,356.7391457807846,252.79017997822748,653.5461199398097
2,2912,536.7388847528644,509.00796515386907,317.6094413351698,915.3260343509824
2,2913,557.5038582171894,532.438425443992,304.93970032474954,951.590102692115
