race,county_index,mean,median,q025,q975
1,3022,137.47193778355262,121.78727606942331,48.6710034291185,319.3208787881526
1,3023,22.787818656422218,19.680174263812276,8.054356963237504,55.735684008392106
1,3024,37.53021223798551,36.08864092289161,18.528044459080103,64.62638578413056
1,3025,267.1422420756968,242.87597546192245,94.41817631573917,580.0190940362819
1,3026,1.955563667882946,1.7747976099539566,0.5806108039372303,4.40066139247871
1,3027,4.162496058258921,3.61303085739316,1.3046786544793338,10.175737482874954
1,3028,33.862955671876016,29.03056645377769,9.882722678604884,85.9010923322402
1,3029,0.9646006062367551,0.41670889660950416,0.0,4.777757965167575
1,3030,0.21473964435366083,0.1437944055903417,0.0,0.8978719117683662
1,3031,0.2811751294392601,0.23861865070337063,0.09582561741603951,0.7124037030314877
1,3032,4.096788632905057,3.398392906181469,1.023915940746334,11.289624936078344
1,3033,5.10000120253479,4.375194911231577,1.4901629395843072,12.966003236906415
1,3034,18.37226078588273,14.627781250418167,0.0,58.83484126822725
1,3035,232.89255091712036,220.2570238318122,102.45266692944152,435.2288233151638
1,3036,0.5379569951564537,0.0,0.0,3.036250494266375
1,3037,0.09301024788177895,0.0,0.0,0.537738624205086
1,3038,0.2857843053496622,0.22511399166578727,0.0,0.929740395812238
1,3039,1.262885060436147,1.0978889501242797,0.48630583781599573,3.0034400718410805
1,3040,1.5394872188341682,1.2119238361860032,0.39223827501709113,4.668036337331418
1,3041,0.19500341780921193,0.16164839907854323,0.016924152300518372,0.5556028837549651
1,3042,0.17782839798962036,0.14765241444477462,0.04221481508206953,0.49631845642797084
1,3043,0.6995611345482438,0.6081961137185957,0.15978258808407708,1.7614229694851284
1,3044,58.60648662717883,51.479343794340934,18.399927337101097,138.9775975376045
1,3045,0.2045038067945899,0.16982346979425783,0.0502954697963708,0.5640878837329578
1,3046,1.0495008541836646,0.9220321004572407,0.28764904963166715,2.5585287682714695
1,3047,0.10957766033155944,0.09159263053721162,0.01361055027027135,0.30819044697188874
1,3048,10.133639030861561,8.83275025739828,3.053352042235542,24.964465298820368
1,3049,0.6495101323216489,0.5897546582290243,0.2069321582512543,1.4469508946092897
1,3050,0.3668331633556258,0.0,0.0,2.052882753605615
1,3051,0.12536296433824648,0.0897077770931961,0.0,0.47127858255693583
1,3052,12.965257021150766,11.951340518519059,4.7211118548489415,27.149148296927386
1,3053,17.27368266201978,15.831614462494883,6.130823383026195,36.743778423510605
1,3054,172.00575854992152,150.31565525022197,47.135243818154706,423.36604281740364
1,3055,50.701243599310835,48.93207625595005,26.873759940035473,84.59491451073376
1,3056,24.303889760993883,22.864976532763087,10.655790030744704,46.19818849481232
1,3057,136.2445758337418,129.13540411113047,60.726920618802346,252.2539729811593
1,3058,27.58925097915559,24.417665115419197,8.967199804132779,64.12251444316439
1,3059,0.18670241015397063,0.15903362027291618,0.0,0.5652054479265847
1,3060,161.64814394112136,152.38064452113082,69.51943219157624,306.4807798303505
1,3061,40.5062587574359,38.97839099839721,15.83604459059916,74.38231172951751
1,3062,1036.0701041849688,943.7161964701163,374.929280262848,2220.220968049238
1,3063,4.788518824250988,3.981044232263794,0.929020391420313,13.310627162778509
1,3064,6.296831342948396,5.6720672552776925,2.1363324296177146,14.06548283058973
1,3065,9.676394398769233,8.412966494072709,2.889410579644409,23.818493538749554
1,3066,172.7542144037027,164.63266167522156,83.17229602892444,308.00572838334926
1,3067,187.84862667001875,171.30867399616545,67.937805533584,402.806645119963
1,3068,0.47881879532089394,0.43496629887519733,0.20095562223735425,0.9892149364055884
1,3069,37.85653132313145,33.56455981633293,12.445952523250943,87.91085049631795
1,3070,1.7980805606827173,1.575277469642366,0.4723899289390741,4.426929152326028
1,3071,0.4131933986779193,0.36470168771248324,0.009847270193914341,1.0789936619996732
1,3072,129.07618049846627,122.1434411563221,56.607295591768796,241.1996819378861
1,3073,4.403105332298773,4.028394963370798,1.7290891733196119,9.283601032869589
1,3074,3.9041311489780672,3.4478370975278128,1.2678454137666944,9.161039216882282
1,3075,1.5454864903596597,1.3799779943820742,0.4525623653229713,3.5881368106536824
1,3076,0.6977494157618557,0.6320570589965822,0.2469703716200972,1.5275328171371867
1,3077,1.9176583518202879,1.723788115794036,0.6145154436799886,4.341311206335244
1,3078,2.268457951315184,1.8780272100524487,0.36100765575761107,6.380201558251424
1,3079,577.5766277608827,538.2138935203022,232.73934494110947,1145.9132195918578
1,3080,2.061360118248899,1.723315113221143,0.31548145469662847,5.736808149489423
1,3081,174.64600361520607,158.4495235742072,62.10448738566019,380.35272485260396
1,3082,1.2651550663357292,1.1702818880652313,0.5338555595214581,2.537721380242004
1,3083,0.4833509244728365,0.43565131844634986,0.12264252262981766,1.124045783852661
1,3084,2.2620473093849527,2.0392984710082,0.835751464957429,4.978836219622633
1,3085,4.66653514661729,4.229481466730908,1.6167963433707295,10.29842505630952
1,3086,608.4879327760693,578.3433791147183,277.93760560762985,1109.3396065585694
1,3087,0.7744780360472786,0.5916229435266709,0.0,2.7976466085881078
1,3088,0.8536314802023598,0.7777338268422693,0.30325594967310654,1.8501373774508445
1,3089,0.711475410764445,0.6647105897131564,0.3238819930876846,1.3681851014878348
1,3090,18.23391571033684,12.78952024019609,0.0,71.29314595037596
1,3091,3.5071413464971557,3.2066092715323977,1.3823985951772955,7.359470041401173
1,3092,23.941775239133193,21.304736542916594,7.8981888287220885,55.16761941735297
1,3093,0.9472403908845042,0.8665954079768214,0.3877603244073945,1.9682266536992505
1,3094,23.54009865354522,20.75031175457473,7.603663566281955,55.46860621301425
1,3095,73.33897383162406,67.28232677601252,27.712305768983953,155.1201408173878
1,3096,0.15771182553832058,0.14197157408058708,0.06485117305812126,0.3358075494968532
1,3097,26.389838270477675,24.137803825524806,10.101785015261132,55.57960218265554
1,3098,43.7908212443542,41.11722904473777,19.966635320696135,82.96102951628663
1,3099,7.755974715121478,6.929867732337904,2.3310600509364168,17.839061572071532
1,3100,0.09164854665251869,0.06483139872331481,0.0,0.35269707925822363
2,3001,13.642133842249239,11.99878278360936,2.0325876020205063,33.44611459317622
2,3002,1.0971799560483997,0.8896901116161509,0.23528574678121164,3.195797707770449
2,3003,22.85940670144749,17.890873594620764,2.7622809685698404,68.58656332221875
2,3004,13.954757190002,11.165512750122513,2.8286786793165466,41.59720887026443
2,3005,16.922246087389254,12.707142914728756,0.5693188027039756,53.04995958347452
2,3006,9.357651260940415,7.040143910197324,0.9753175845426916,30.480995456682457
2,3007,185.75108407819454,161.32635011325073,27.109705581326832,478.5449744003198
2,3008,4.5124431053967,3.4768031004423143,0.8629958420599886,14.287331718957072
2,3009,149.81397768085247,129.7205349987891,40.387710574627974,378.05197850576474
2,3010,142.20058945641412,120.76652731471454,21.44894070094536,389.4388926572313
2,3011,129.07626617313883,84.76978625542066,0.0,500.4582766580821
2,3012,90.18301060499508,77.37392526302858,13.21602628273742,238.42651894559526
2,3013,31.85049661007353,27.382059951666847,8.820481521035461,80.70719811636567
2,3014,51.75800514115015,41.39023832973623,10.605149581808925,154.62241651402954
2,3015,29.700213821941414,20.73221087903228,2.3671328747489166,107.3750686321574
2,3016,67.26454991164387,51.59575525321905,7.699009955193003,218.88152919242336
2,3017,73.36497211491366,57.83013736420784,7.757932948856594,221.72822032713358
2,3018,30.914457694261056,24.644918008421246,3.7616264767386838,90.08202181081946
2,3019,603.1001272603247,553.6385949192204,121.21333712062162,1383.4437706773656
2,3020,7.297162281159404,5.757384544951821,1.4562874563483712,22.239989555329316
2,3021,29.28841105135408,21.40888506068948,2.482334454538625,99.17811095805769
2,3022,253.2477330143094,200.0483694128937,27.806130854007506,778.2544870316267
2,3023,57.017601824479605,38.301412577317485,0.5683370836105326,217.53098013227154
2,3024,33.43807837570313,27.72197081762018,4.159484115490511,91.17982317563563
2,3025,248.35462442505852,213.57698071398707,61.111237837718036,637.9363436387255
2,3026,50.74705350310693,50.55588427676497,12.999374974348605,91.88607924392753
2,3027,2.9990444502738693,2.3794730435336287,0.6155401056148452,9.004950957678538
2,3028,188.3869991610775,157.31436385697327,27.281663589498766,531.6611770576765
2,3029,29.00398973172545,23.065385185070944,4.984313045176563,88.34437775907537
2,3030,10.778193909060134,6.775933206251366,0.42076162961931673,43.33445263935977
2,3031,17.078294034126596,13.216539928510816,1.999934458315458,51.79319481240487
2,3032,67.27766871627345,59.0334714798987,13.44794459006604,174.01846958366096
2,3033,37.531826201151006,30.963811350662162,8.24341701207514,105.47144341649023
2,3034,5.078535138575635,3.3254905833351165,0.0,21.02678376464252
2,3035,7.230589245243922,5.535819272262886,1.134076617286374,23.323148857178808
2,3036,25.552708247246755,12.774759790400758,0.0,122.19693940651366
2,3037,28.773371480889825,24.293914157001645,3.9592139057745146,77.80981372065104
2,3038,62.84155781225605,55.40228319209717,10.781229013067014,163.39075460489133
2,3039,27.812112712496514,22.73719683752917,3.6244642452599902,78.38041918998103
2,3040,68.18872793045459,50.11674985956191,7.2111580853685595,237.57862068099232
2,3041,8.85437753937917,6.286049611634964,0.8699929904030816,29.93694864695571
2,3042,36.90455728568289,30.78795997618569,5.295649248128535,105.52826272933001
2,3043,43.68419722951681,34.91398236965624,5.197707633936023,126.95691610334264
2,3044,25.224217059215015,19.976328428963022,4.730505542821243,76.80042419504106
2,3045,28.704644195595588,24.1138872882794,4.1934506580743065,79.342882038921
2,3046,76.79425297977279,73.82416332708502,18.583874065778712,157.97789463858257
2,3047,0.5742123603166469,0.4596545053374913,0.11625968225724932,1.7164788310413468
2,3048,8.582429954510067,6.685281691974749,1.5962572998754836,26.474639215262993
2,3049,75.56905540338835,73.93934123524025,16.729589861849053,145.98104293864932
2,3050,54.87749613769258,41.80026287877192,0.0,176.7814929276273
2,3051,101.46507592806266,99.97844737624105,25.685369983562996,192.23521990723663
2,3052,196.92356277898972,185.87546486324615,37.61584615472359,418.13813919508056
2,3053,97.96451085898924,90.70564190419032,18.156344050596328,219.87330700740935
2,3054,415.66573524894784,356.20514018931436,99.84738436122305,1080.9420713872994
2,3055,16.478010577593253,12.066057077806697,0.3264732833018669,56.25761707411953
2,3056,52.6611901504628,45.560823319974865,7.6108135588326205,133.83585113797182
2,3057,10.270477828603221,8.02306566428582,1.703284108774857,32.070714799952064
2,3058,24.625871121466965,20.0579127484338,5.335835204850693,70.5996105513492
2,3059,63.43116973168035,52.9359221691223,8.144694947061083,172.36195016770932
2,3060,13.79056764321098,10.866673630546217,2.5213425872073585,42.312439836303405
2,3061,44.80989019300393,39.93419004038522,2.736560599675654,111.01967034284297
2,3062,832.0474193120481,707.5400334825549,200.97095431460937,2185.8248654403337
2,3063,658.7515526986713,663.2895931269647,217.8596456435507,1100.4733286729193
2,3064,168.62208060493973,151.5918714343938,26.68783535757545,401.4113210863506
2,3065,13.589408352549597,10.880690947257733,2.794628609704279,40.50754240131124
2,3066,129.51252516202499,108.1925872951294,17.717687054817883,351.23078574706966
2,3067,90.82272241948921,75.54926898479549,20.361415714537323,251.44473260588643
2,3068,9.468991174737823,7.906226266389002,1.2774489500675108,25.140353741246038
2,3069,55.43583295263573,45.85296039136249,12.386634608301712,156.40383667120054
2,3070,75.16751635779833,72.63711154447108,19.705690164589413,148.53281234951993
2,3071,114.08840215496485,92.26605781712031,13.766738034121827,327.15551755108
2,3072,22.310051188095706,18.42166120349615,4.919891678881553,62.67156573870159
2,3073,71.91146696415971,63.65328522228607,11.20471119737429,176.21516009215267
2,3074,20.15977534589128,17.203383392305632,4.849548479013509,52.52102516081327
2,3075,37.38937402641084,36.02065301386613,8.374760157918487,75.89257815193774
2,3076,53.250943757759345,44.91885341890993,7.196082998915866,141.8961505776279
2,3077,320.1320999749572,261.8565861029805,40.031415686288796,905.0922173261009
2,3078,204.43060194765047,204.4231483707346,59.161895267403224,359.3045081395068
2,3079,72.13319865647199,57.590966368974264,14.301839670278216,215.4984760159515
2,3080,7.353309286727428,5.955976486685586,1.545754606950967,21.352009798608343
2,3081,99.92829716240186,83.34360422253876,22.933472531699294,274.49164806817333
2,3082,41.76622460045468,36.83699061997418,6.342854846303532,101.82304971537641
2,3083,39.334644317408305,32.40704877850134,4.990885659854874,109.48121459615842
2,3084,103.0694613798,85.95961510762248,13.499725777675579,283.3493011237761
2,3085,204.9311945982903,166.8848687136249,24.987836794725148,583.079464264409
2,3086,14.303213220298435,10.67944224349566,1.349427284871837,48.63093033085357
2,3087,42.72979689450387,27.845433209265643,0.0,170.1413803474203
2,3088,74.57299821552584,69.12978873894673,13.442788417292206,165.38736310557368
2,3089,4.281669120851335,3.4066741388251454,0.5043124058617133,12.627939365749338
2,3090,264.76774351736043,231.51307861735535,32.78156924501321,683.0165468516541
2,3091,170.1897977501072,148.77162875142733,25.519427490913657,427.04501796950115
2,3092,22.79749922972783,18.5354100888878,4.868207590676531,65.39066595752176
2,3093,109.74440383190489,92.26995820101669,14.771256003478173,292.85073239676024
2,3094,28.029241571190745,22.630597666417437,5.926097964697623,82.26795868994397
2,3095,175.33536352589147,160.98498122207513,63.34961123465346,368.43802426476543
2,3096,8.892474561800665,6.82071059814369,0.9883248411508945,27.289078804809613
2,3097,24.38758496738329,21.53902174429188,7.531151223314402,57.61309076937016
2,3098,75.52626321697396,59.10437077092554,7.77933962980884,228.88160612962315
2,3099,282.6625791599074,247.66854210981992,40.28986625486973,702.5654500881161
2,3100,44.4615717515226,38.69352536848329,6.382306274074965,112.33817232658078
3,3001,35.096375291233535,35.1864140931016,15.776556792479484,54.51810981504073
3,3002,42.662188547118596,41.35041361005731,24.990935313762225,67.4907068969652
3,3003,76.0293054748018,67.82934509664841,33.05556458071514,173.4442196382717
3,3004,311.72932071992415,295.3273188935581,166.92394170634796,553.157884927584
3,3005,69.8250228415578,64.91094412263614,31.88301128915237,135.7906210749546
3,3006,76.61315698319748,76.19417993633698,50.35286508248476,105.21769548097667
3,3007,377.97103737886266,360.0778792968978,135.21545728379246,730.4005174971688
3,3008,166.5407331228886,150.5119158498208,84.47624692563542,345.5827110112423
3,3009,257.99089309635406,230.5618244560552,94.38499446569338,584.4406748898637
3,3010,233.22693923909006,208.72055991209592,65.14598113213644,545.6860983834084
3,3011,575.8521508164323,555.7832387059583,252.0830314292685,1017.492318018315
3,3012,202.54850856325515,190.65956182243053,77.73916817522802,409.88961937412444
